,fecha,total_de_operaciones_enviadas,enviadas_accendo_banco,enviadas_banco_actinver,enviadas_banca_afirme,enviadas_opciones_empresariales_del_noreste,enviadas_banco_autofin_méxico,enviadas_banco_azteca,enviadas_banco_del_bajío,enviadas_banco_nacional_de_méxico,enviadas_banco_ahorro_famsa,enviadas_bancoppel,enviadas_banco_bancrea,"enviadas_banco_nacional_del_ejército,_fuerza_aérea_y_armada",enviadas_bankaool,enviadas_banco_mercantil_del_norte,enviadas_banco_regional,enviadas_bansi,enviadas_banco_base,enviadas_bbva_bancomer,enviadas_banco_monex,enviadas_cibanco,enviadas_banco_compartamos,enviadas_consubanco,"enviadas_fincomún,_servicios_financieros_comunitarios",enviadas_hsbc_méxico,enviadas_banco_inbursa,enviadas_banco_inmobiliario_mexicano,enviadas_intercam_banco,enviadas_banca_mifel,enviadas_banco_multiva,enviadas_banco_pagatodo,enviadas_banco_sabadell,enviadas_banco_santander_(méxico),enviadas_scotiabank_inverlat,enviadas_sistema_de_transferencias_y_pagos_stp,enviadas_banco_ve_por_mas,total_de_operaciones_recibidas,recibidas_abc_capital,recibidas_accendo_banco,recibidas_banco_actinver,recibidas_banca_afirme,recibidas_opciones_empresariales_del_noreste,recibidas_banco_autofin_méxico,recibidas_banco_azteca,recibidas_banco_del_bajío,recibidas_banco_nacional_de_méxico,recibidas_banco_ahorro_famsa,recibidas_bancoppel,recibidas_banco_bancrea,"recibidas_banco_nacional_del_ejército,_fuerza_aérea_y_armada",recibidas_bankaool,recibidas_banco_mercantil_del_norte,recibidas_banco_regional,recibidas_banco_del_ahorro_nacional_y_servicios_financieros,recibidas_bansi,recibidas_banco_base,recibidas_bbva_bancomer,recibidas_banco_monex,recibidas_cibanco,recibidas_banco_compartamos,recibidas_consubanco,recibidas_fundación_dondé_banco,"recibidas_fincomún,_servicios_financieros_comunitarios",recibidas_hsbc_méxico,recibidas_banco_inbursa,recibidas_banco_inmobiliario_mexicano,recibidas_intercam_banco,recibidas_banco_invex,recibidas_banca_mifel,recibidas_banco_multiva,recibidas_banco_pagatodo,recibidas_banco_sabadell,recibidas_banco_santander_(méxico),recibidas_scotiabank_inverlat,recibidas_sistema_de_transferencias_y_pagos_stp,recibidas_banco_ve_por_mas
1076,2022-09-10,6491,0,0,7,3,0,705,132,523,0,352,0,8,16,299,68,0,0,3067,0,0,17,0,136,480,225,0,14,1,0,11,0,276,129,22,0,6491,0,0,0,3,2,0,266,28,543,0,115,0,1,1,307,80,0,0,0,2299,2,0,9,0,0,328,1039,222,0,3,0,1,0,10,0,1157,61,14,0
1077,2022-09-11,4722,0,0,4,1,0,643,84,445,0,276,0,4,6,239,76,0,0,2047,0,1,5,0,15,338,178,0,11,2,0,13,1,219,96,16,2,4722,0,0,0,17,3,0,188,27,409,0,93,0,0,0,242,62,0,0,0,1558,0,0,10,1,0,37,567,196,1,3,0,2,0,13,0,1211,63,18,1
1078,2022-09-12,8924,0,0,13,2,0,1707,135,786,0,1057,0,6,13,410,90,3,0,3133,0,2,15,0,165,503,270,0,11,1,0,10,0,312,178,102,0,8924,0,0,0,36,4,0,236,33,799,0,93,0,3,2,483,120,0,3,0,2193,0,0,10,0,0,425,1199,2093,0,0,0,1,0,12,1,1056,66,56,0
1079,2022-09-13,9056,0,0,11,1,0,1578,139,789,0,1141,0,11,5,434,81,3,0,3133,0,1,35,0,144,534,472,0,8,3,0,6,0,296,155,75,1,9056,0,0,0,43,4,0,306,42,798,0,123,0,6,0,436,99,0,0,0,2329,1,0,7,0,0,391,1172,2111,0,4,0,0,0,7,0,1070,57,48,2
1080,2022-09-14,10735,0,1,30,2,0,1724,313,1226,0,1134,0,17,27,509,108,0,0,3628,2,0,20,0,149,744,459,0,5,10,0,12,0,312,191,110,2,10735,0,0,0,41,3,0,340,114,1079,0,123,0,4,1,534,179,0,0,0,2843,3,0,11,0,0,391,1473,2216,0,12,0,4,0,11,0,1172,65,115,1
1081,2022-09-15,14042,0,0,20,12,0,2284,343,1483,0,1239,0,13,47,679,169,5,0,5234,0,1,10,0,134,1097,447,1,18,1,0,11,0,511,247,32,4,14042,1,0,0,39,20,0,367,99,1152,0,142,2,7,19,670,223,0,5,0,3958,0,0,9,0,0,337,2441,2643,0,5,0,1,0,7,0,1692,130,73,0
1082,2022-09-16,6157,0,1,6,2,0,754,158,580,0,318,0,7,6,294,88,0,0,2624,0,0,12,0,111,445,247,0,11,0,0,5,0,356,115,16,1,6157,0,0,0,9,4,0,215,26,571,0,101,0,4,2,264,79,0,0,0,2102,0,0,5,0,0,251,696,260,0,2,0,0,0,4,0,1462,67,32,1
1083,2022-09-17,6405,0,0,3,0,0,780,124,672,0,337,1,3,5,329,83,0,0,2778,0,0,8,0,133,433,242,0,5,0,0,23,0,302,126,18,0,6405,0,0,0,10,2,0,260,28,560,0,112,0,3,2,278,97,0,0,0,2045,0,0,6,0,0,273,984,268,0,3,0,1,0,23,0,1354,68,28,0
1084,2022-09-18,5037,0,0,4,0,0,694,107,444,0,292,0,3,4,265,64,0,0,2104,0,2,5,0,16,367,197,0,9,1,0,12,0,345,87,14,1,5037,0,0,0,17,2,0,220,10,514,0,76,0,2,1,227,63,0,0,0,1489,0,0,6,0,0,45,561,258,0,0,0,0,0,11,0,1451,56,27,1
1085,2022-09-19,9186,0,0,13,3,0,1746,165,795,0,1135,0,5,16,418,101,0,0,3246,0,1,28,0,135,574,244,0,12,1,0,24,0,314,175,35,0,9186,0,0,0,16,2,0,262,43,798,0,103,0,2,11,392,80,0,0,0,2418,0,0,8,0,0,356,1156,2211,0,4,0,0,0,21,0,1198,72,33,0
1086,2022-09-20,9307,0,3,10,0,0,1661,140,1014,0,1127,0,7,14,283,172,7,0,3380,3,0,30,0,111,509,249,0,20,0,0,19,0,334,185,27,2,9307,0,0,0,14,4,0,230,38,853,0,123,0,5,5,343,134,0,1,0,2552,3,0,6,2,0,379,1126,2133,0,1,0,0,0,14,0,1206,82,53,0
1087,2022-09-21,9104,0,0,16,16,0,1701,155,770,0,1104,0,2,2,451,90,0,0,3413,4,2,18,0,102,456,267,0,35,2,0,19,0,307,151,20,1,9104,1,0,0,43,11,1,282,66,694,0,123,0,2,2,431,107,0,0,0,2359,7,0,8,0,0,373,1158,2060,0,23,0,3,0,17,0,1207,75,48,3
1088,2022-09-22,10146,0,0,13,19,0,1824,148,927,0,1179,0,10,15,543,115,1,0,3714,0,1,34,0,102,647,256,0,20,2,0,15,0,351,188,22,0,10146,0,0,1,15,11,1,237,53,847,0,118,0,3,5,505,142,0,1,0,2737,1,1,11,0,0,391,1398,2268,0,7,1,1,0,17,0,1228,105,41,0
1089,2022-09-23,12180,0,0,13,1,0,2058,225,1278,0,976,0,5,12,592,135,4,0,4870,0,0,12,0,89,897,354,0,15,2,0,15,1,359,200,66,1,12180,0,0,0,17,9,0,310,101,1003,0,126,1,2,7,555,159,0,1,0,3573,1,1,8,1,0,313,2354,2181,0,6,0,0,0,13,1,1244,134,59,0
1090,2022-09-24,6341,0,0,9,0,0,781,120,661,0,334,0,6,11,312,54,0,0,2776,1,1,10,0,97,504,217,0,8,1,0,14,2,245,153,22,2,6341,0,0,0,6,2,0,287,21,579,0,119,0,0,1,289,101,0,0,0,2099,1,0,8,0,0,315,997,238,0,1,0,1,0,14,2,1147,98,15,0
1091,2022-09-25,4836,0,0,4,0,0,654,63,449,0,299,0,5,1,255,26,0,0,2171,0,0,6,0,9,328,190,0,8,0,0,20,0,231,99,18,0,4836,0,0,0,5,1,0,227,16,485,0,74,0,0,0,209,67,0,0,0,1625,0,0,4,0,0,39,576,199,0,1,0,0,0,17,0,1223,57,11,0
1092,2022-09-26,9404,0,0,8,24,0,1861,157,757,0,1168,0,5,8,375,115,1,0,3367,0,4,19,0,131,587,263,0,10,3,0,12,0,317,151,56,5,9404,0,0,0,20,13,1,281,51,740,0,108,0,3,1,476,107,0,1,0,2507,1,1,8,1,0,395,1267,2143,1,4,0,3,0,14,0,1107,83,67,0
1093,2022-09-27,8796,0,0,9,2,0,1637,135,758,0,1084,0,6,7,398,93,2,0,3176,0,0,33,0,119,481,251,0,22,1,0,12,0,287,166,115,2,8796,0,0,0,22,3,0,237,35,722,0,112,0,3,3,414,110,0,1,0,2305,0,0,7,0,0,369,1151,1965,0,22,0,2,0,13,0,1171,72,54,3
1094,2022-09-28,9505,0,0,11,23,0,1696,152,784,0,1027,0,21,11,408,118,0,0,3465,0,8,21,0,115,544,509,0,17,3,0,12,0,320,167,69,4,9505,0,0,0,36,18,0,315,60,800,0,138,2,7,4,439,131,0,0,0,2581,3,3,4,0,0,381,1138,2089,0,4,1,1,0,14,0,1211,76,48,1
1095,2022-09-29,11435,0,0,23,0,0,1935,383,1043,0,1011,1,28,40,553,150,0,0,4202,2,1,40,0,120,807,404,0,11,6,0,15,0,332,206,119,3,11435,0,0,0,23,9,0,332,118,922,0,127,1,14,11,567,223,0,0,0,3455,1,3,6,0,0,389,1521,2174,0,4,0,6,0,14,0,1278,110,125,2
1096,2022-09-30,14141,0,3,31,1,0,2081,360,1464,0,920,1,16,37,748,205,0,0,5518,3,1,22,0,113,1217,455,1,13,3,0,13,0,559,290,66,0,14141,0,0,0,33,6,0,392,110,1212,0,199,0,7,14,767,187,0,0,0,4566,7,0,9,0,0,390,2432,2064,0,4,0,0,0,8,0,1481,133,117,3
1097,2022-10-01,7854,0,0,13,1,0,908,190,695,0,392,0,10,11,425,32,0,0,3545,0,0,9,0,106,580,267,0,5,4,0,6,0,445,178,32,0,7854,0,0,0,8,5,0,292,30,669,0,160,0,3,1,353,104,0,0,0,2627,0,0,5,0,0,345,1157,344,0,2,0,4,0,6,0,1616,83,39,1
1098,2022-10-02,5691,0,1,7,0,0,725,120,531,0,338,1,10,9,315,31,0,0,2436,0,3,6,0,7,411,221,1,5,0,0,1,0,376,117,18,1,5691,0,0,0,2,0,0,240,18,544,0,100,0,2,3,244,91,0,0,0,1823,0,1,6,0,0,40,669,274,0,4,0,2,0,3,0,1550,49,23,3
1099,2022-10-03,10394,0,0,8,17,0,1739,194,924,0,1159,0,13,17,529,152,2,0,3875,0,0,37,0,116,644,352,0,11,3,0,2,0,355,191,54,0,10394,0,0,0,32,19,0,281,49,900,0,146,0,5,6,541,155,0,2,0,2838,1,0,8,0,0,387,1208,2253,0,8,0,4,0,3,0,1399,88,61,0
1100,2022-10-04,9493,0,0,5,5,0,1758,162,729,0,1071,0,5,11,460,97,2,0,3636,0,2,30,0,109,583,262,3,7,4,0,8,0,327,164,52,1,9493,1,0,0,4,11,0,237,69,761,0,124,0,1,2,442,107,0,2,0,2674,0,0,7,0,0,386,1101,2079,1,2,0,3,0,6,0,1319,99,55,0
1101,2022-10-05,9438,0,0,12,5,0,1744,146,809,0,1013,0,13,5,446,125,2,0,3534,7,4,26,0,126,582,264,0,7,6,0,5,0,373,138,46,0,9438,0,0,0,31,6,1,265,47,740,0,131,0,6,4,451,108,0,3,0,2480,3,1,8,0,0,395,1249,2030,1,5,0,4,0,3,0,1354,62,50,0
1102,2022-10-06,10417,0,0,16,22,0,2014,144,934,0,1040,1,9,16,550,124,0,0,3822,1,4,47,0,118,696,217,0,7,4,0,4,0,368,206,52,1,10417,0,0,0,15,27,1,279,54,823,0,142,0,0,1,491,160,0,0,0,2877,0,0,11,0,0,373,1437,2234,1,4,0,2,0,8,3,1308,99,66,1
1103,2022-10-07,12678,0,0,16,0,2,2031,237,1163,0,938,0,10,18,635,127,0,0,5260,1,2,13,0,122,989,335,0,58,5,0,14,0,401,256,44,1,12678,0,0,0,27,3,0,302,105,949,0,149,1,5,7,567,162,0,0,0,3961,0,0,11,0,0,372,2440,1904,0,51,0,1,0,15,0,1450,126,70,0
1104,2022-10-08,6954,0,0,7,1,0,848,115,648,0,403,0,9,5,380,60,0,0,3137,0,1,10,0,106,529,227,0,17,0,0,10,0,294,118,29,0,6954,0,0,0,5,12,0,251,23,625,0,114,0,2,0,313,84,0,0,0,2325,0,0,4,0,0,377,1076,258,0,5,0,0,0,13,0,1369,72,26,0
1105,2022-10-09,5087,0,0,6,0,0,758,95,415,0,289,0,6,4,276,56,0,0,2243,0,0,4,0,10,339,159,0,10,7,0,11,0,263,111,24,1,5087,0,0,0,4,10,0,201,24,469,0,100,0,2,1,249,62,0,0,0,1695,0,0,3,0,0,40,562,191,0,1,0,5,0,11,0,1371,61,25,0
1106,2022-10-10,9735,0,0,11,3,0,1807,162,824,0,1149,0,8,8,444,129,0,0,3583,0,0,22,0,110,569,312,0,21,4,0,9,0,294,211,52,3,9735,0,0,0,23,12,0,271,58,775,0,136,0,1,2,487,120,0,0,0,2617,0,0,8,0,0,388,1311,2097,0,11,0,2,0,12,0,1284,77,40,3
1107,2022-10-11,9681,0,0,13,0,0,1791,133,801,0,1190,0,12,3,439,121,0,0,3694,0,3,17,0,116,498,278,0,25,2,0,9,0,295,166,73,2,9681,0,0,0,26,7,0,270,35,717,0,98,3,4,4,456,121,0,0,0,2695,0,2,4,0,0,419,1230,2168,0,26,0,2,0,9,0,1282,60,41,2
1108,2022-10-12,9518,0,0,5,0,1,1856,114,807,0,1058,0,6,1,447,186,6,0,3517,0,0,23,0,109,567,289,1,15,4,0,13,0,294,150,47,2,9518,0,0,0,8,4,1,275,28,686,0,143,9,1,2,446,123,0,1,0,2506,0,0,9,0,0,383,1195,2138,0,11,0,2,0,11,0,1415,69,52,0
1109,2022-10-13,11244,0,0,11,2,1,2057,138,1043,0,1089,0,17,27,599,114,0,0,4012,0,0,59,0,121,728,577,0,15,6,0,7,0,296,207,117,1,11244,0,0,0,16,4,0,315,59,886,0,153,0,3,7,555,114,0,0,0,3182,0,0,12,1,0,389,1543,2391,0,17,0,1,0,8,0,1337,110,140,1
1110,2022-10-14,15180,0,2,25,0,0,2232,527,1532,0,986,1,23,33,807,153,0,0,6069,4,2,20,0,106,1156,564,0,13,2,0,5,0,556,299,61,2,15180,0,0,0,33,14,0,455,146,1355,0,201,4,13,15,795,220,0,0,0,4713,1,0,6,0,0,362,2653,2203,0,19,0,1,0,5,0,1707,157,100,2
1111,2022-10-15,8719,0,0,12,0,1,1016,223,836,0,459,0,10,12,449,105,0,0,3844,0,0,12,0,106,608,300,0,7,3,0,16,0,478,191,30,1,8719,1,0,0,5,1,1,368,38,754,0,200,0,3,0,397,109,0,0,0,2792,1,0,3,0,0,379,1360,376,0,3,0,3,0,14,0,1755,96,58,2
1112,2022-10-16,6029,0,0,4,0,0,811,156,535,0,404,0,14,8,320,72,0,0,2528,0,4,8,0,2,423,194,0,6,4,0,8,0,378,132,17,1,6029,0,0,0,4,2,1,262,30,529,0,140,0,8,2,292,74,0,0,0,1920,0,0,2,0,0,34,658,287,0,3,0,0,0,6,0,1679,64,30,2
1113,2022-10-17,10907,0,0,10,5,0,1873,242,958,0,1228,0,20,20,553,124,1,0,4011,0,1,16,0,120,660,310,2,6,8,0,10,0,455,213,61,0,10907,0,0,0,12,6,0,266,98,913,0,164,0,5,6,550,137,0,0,0,3023,0,0,7,0,0,373,1401,2286,0,6,0,1,0,9,0,1480,75,89,0
1114,2022-10-18,9902,0,0,13,2,1,1766,185,848,0,1136,0,6,14,457,98,0,0,3755,0,0,24,0,108,563,275,1,16,0,0,10,0,397,194,29,4,9902,1,0,0,15,5,2,241,74,813,0,126,0,0,1,456,104,0,0,0,2738,0,0,11,1,0,393,1214,2156,0,17,0,1,0,8,0,1371,94,60,0
1115,2022-10-19,9984,0,0,10,3,0,1908,150,865,0,1057,0,14,14,450,105,0,0,3770,0,0,16,0,122,543,256,0,15,0,0,12,0,442,205,27,0,9984,0,0,0,13,3,0,246,50,737,0,143,1,4,11,482,121,0,0,0,2688,1,0,5,0,0,384,1384,1983,0,10,0,0,0,10,0,1527,132,49,0
1116,2022-10-20,11021,0,0,10,1,0,2006,178,939,0,1134,0,12,19,575,135,0,0,4001,0,0,44,0,122,752,254,0,10,2,0,11,0,397,217,199,3,11021,0,0,0,29,7,0,341,57,796,0,145,0,5,6,578,123,0,0,0,3132,0,0,10,0,0,409,1574,2123,1,8,2,1,0,9,0,1450,90,123,2
1117,2022-10-21,12659,0,0,16,2,1,2112,202,1355,0,913,0,20,10,680,130,4,0,5004,0,0,16,0,113,987,339,0,33,2,0,10,0,430,254,24,2,12659,0,0,0,27,5,0,318,96,1037,0,166,0,11,2,657,130,0,0,0,3955,1,0,3,1,0,377,2343,1882,0,29,0,0,0,10,0,1431,107,69,2
1118,2022-10-22,6730,0,0,7,0,0,847,138,494,0,317,0,15,4,334,79,0,0,3107,0,0,7,0,99,527,231,0,16,4,0,1,0,318,160,24,1,6730,0,0,0,6,1,0,261,35,529,0,100,0,5,4,320,72,0,0,0,2265,0,0,2,1,0,333,1205,185,0,6,0,0,0,1,0,1296,71,32,0
1119,2022-10-23,5161,0,0,4,1,0,786,109,485,0,351,0,21,2,259,49,1,0,2159,0,0,10,0,4,340,173,0,5,1,0,11,0,271,110,9,0,5161,0,0,0,9,2,0,216,17,465,0,104,0,5,0,216,48,0,1,0,1641,0,0,2,0,0,54,643,127,0,1,0,0,0,1,0,1504,59,46,0
1120,2022-10-24,9675,0,0,9,3,0,1878,151,814,0,1138,0,11,9,430,97,1,0,3469,0,0,30,0,116,572,330,0,26,2,0,4,0,343,197,44,1,9675,0,0,0,28,4,0,291,68,809,0,117,2,5,1,458,93,0,1,0,2546,0,0,13,0,0,368,1360,2047,0,22,0,0,0,4,0,1310,76,51,1
1121,2022-10-25,9407,0,0,7,0,1,1859,128,747,0,1138,0,10,8,451,100,4,0,3410,0,0,21,0,111,611,281,0,18,1,0,4,0,311,154,32,0,9407,0,0,0,29,7,1,287,49,677,0,111,2,2,3,492,109,0,0,0,2440,0,0,10,0,0,423,1255,2048,0,20,0,1,0,5,0,1306,67,63,0
1122,2022-10-26,9741,0,0,15,1,1,1918,152,886,0,1022,0,7,6,466,86,0,0,3546,0,3,21,0,111,600,264,0,13,1,0,8,4,330,182,96,2,9741,0,0,0,21,4,0,281,71,742,0,111,8,5,4,535,107,0,0,0,2638,0,0,11,0,0,360,1362,2004,0,14,0,2,0,4,0,1307,76,73,1
1123,2022-10-27,10450,0,0,10,1,1,2031,155,1040,0,978,0,8,29,573,86,0,0,3776,0,2,51,0,112,730,259,1,8,0,0,7,1,334,169,88,0,10450,0,0,1,20,6,0,272,48,855,0,116,1,10,6,603,108,0,0,0,2979,1,0,8,0,0,384,1456,2132,2,9,0,1,0,5,0,1247,84,96,0
1124,2022-10-28,14478,0,0,39,3,2,2180,511,1417,0,952,1,11,31,661,130,3,0,5704,0,1,12,0,101,1147,648,0,5,2,0,11,2,420,280,200,4,14478,0,0,0,37,6,0,446,155,1113,0,180,3,5,9,692,197,0,2,0,4927,0,0,16,0,0,339,2422,2083,0,2,0,4,0,8,0,1508,104,217,3
1125,2022-10-29,7637,0,0,8,0,0,889,203,754,0,331,0,13,10,389,76,0,0,3423,0,1,13,0,97,538,318,0,9,1,0,0,1,309,212,40,2,7637,0,0,0,11,1,0,316,41,653,0,153,0,3,2,381,86,0,0,0,2747,0,0,1,0,0,304,1237,204,0,1,0,2,0,1,0,1354,89,50,0
1126,2022-10-30,5762,0,1,6,1,0,823,139,518,0,353,0,10,10,320,81,0,0,2401,0,1,7,0,9,399,228,0,7,2,0,2,0,273,104,65,2,5762,0,0,0,6,2,0,208,30,538,0,124,0,0,2,257,105,0,0,0,1912,0,0,2,0,0,34,694,165,0,3,0,0,0,4,0,1577,45,52,2
1127,2022-10-31,11488,0,1,18,1,0,1990,296,1128,0,1143,0,8,9,554,127,0,0,4134,2,0,31,0,107,647,385,0,8,1,0,7,2,524,235,125,5,11488,0,0,0,31,2,0,314,76,1027,0,139,0,5,7,602,113,0,0,0,3257,4,0,7,0,0,355,1494,2162,0,2,0,2,0,8,0,1655,103,120,3
1128,2022-11-01,10964,0,0,9,0,0,1985,209,996,0,1204,0,7,2,519,124,0,0,3965,0,8,27,0,94,667,367,6,13,5,0,11,2,489,184,71,0,10964,3,0,0,17,7,0,305,82,822,0,114,1,2,3,447,129,0,0,0,3046,0,1,9,0,0,334,1317,2383,2,14,0,1,0,11,0,1724,75,115,0
1129,2022-11-02,7357,0,0,10,1,0,1028,158,688,0,371,0,9,0,413,81,0,0,3136,0,0,9,0,89,537,195,0,4,3,0,6,0,432,140,45,2,7357,0,0,0,6,2,1,237,43,632,0,121,0,0,1,325,99,0,0,0,2397,0,0,5,0,0,295,1125,237,1,1,0,1,0,5,0,1695,66,61,1
1130,2022-11-03,11123,0,0,7,1,0,2100,184,1003,0,1114,0,7,10,609,111,1,0,4142,0,0,49,0,97,648,266,1,15,2,0,8,0,493,214,40,1,11123,0,0,0,6,3,2,249,48,918,0,121,0,2,4,518,111,0,1,0,3256,0,0,11,0,0,315,1538,2235,0,12,0,3,0,7,0,1613,92,58,0
1131,2022-11-04,13283,0,0,20,1,0,2152,273,1373,0,1034,0,10,12,694,101,0,0,5299,0,0,18,0,111,1024,351,0,8,1,0,10,1,499,249,40,2,13283,0,0,0,20,8,1,330,132,954,0,152,0,4,3,616,143,0,0,0,4325,3,0,8,0,0,361,2474,1971,0,7,0,3,0,11,0,1583,95,79,0
1132,2022-11-05,7627,0,0,15,0,0,1075,140,697,0,429,0,10,8,373,97,0,0,3360,0,0,5,0,95,495,200,0,5,2,0,6,0,415,169,30,1,7627,0,0,0,6,3,0,291,31,582,0,130,0,6,0,344,80,1,0,0,2634,0,0,5,0,0,305,1319,176,0,3,0,0,0,5,0,1577,80,49,0
1133,2022-11-06,5454,0,0,6,0,1,923,106,429,0,384,0,7,2,302,76,0,0,2289,0,0,2,0,8,323,145,0,1,1,0,10,0,327,66,46,0,5454,0,0,0,3,1,0,218,18,443,0,97,0,2,0,243,71,0,0,0,1551,0,0,5,0,0,46,858,173,0,1,0,0,0,13,0,1632,42,36,1
1134,2022-11-07,10392,0,1,6,2,0,2051,151,879,0,1255,0,8,21,452,93,1,0,3775,0,1,26,0,108,554,246,1,9,7,0,12,0,460,214,59,0,10392,0,0,0,26,4,0,263,68,756,0,138,0,2,16,464,73,0,1,0,2724,1,0,9,0,0,329,1772,2112,0,14,0,5,0,8,0,1446,67,94,0
1135,2022-11-08,9804,0,0,13,3,2,1951,154,860,0,1254,0,7,14,418,74,1,0,3544,0,0,23,0,107,517,233,1,29,3,0,3,1,390,179,23,0,9804,0,0,0,28,5,0,228,69,698,0,129,0,4,1,376,90,2,1,0,2674,5,0,6,0,0,404,1316,2160,1,18,0,0,0,5,0,1457,73,54,0
1136,2022-11-09,10453,0,3,12,0,0,2152,151,888,0,1200,0,9,5,436,78,0,0,3936,0,2,23,0,112,605,236,0,13,1,0,9,0,380,147,51,4,10453,0,0,2,17,3,0,268,70,795,0,95,1,2,0,434,79,0,0,0,2999,9,2,6,0,0,339,1373,2294,0,3,0,0,0,7,0,1478,79,97,1
1137,2022-11-10,11182,0,0,12,0,1,2244,131,1052,0,1091,0,5,7,530,124,0,0,4159,0,0,50,0,102,729,301,1,13,1,0,9,0,355,160,104,1,11182,0,0,0,15,5,0,289,60,863,0,133,7,1,3,493,103,1,0,0,3205,6,0,12,0,0,364,1565,2320,0,13,0,1,0,9,0,1525,93,95,1
1138,2022-11-11,13206,0,0,24,0,1,2209,205,1279,0,1013,0,13,13,638,109,8,0,5219,0,3,13,0,109,997,624,0,18,1,0,3,0,388,233,85,1,13206,0,0,0,25,4,0,345,104,925,0,150,0,5,5,665,99,0,1,0,4321,3,0,15,0,0,322,2266,2169,0,20,0,1,0,2,0,1576,118,62,3
1139,2022-11-12,7583,0,0,11,3,0,983,144,672,0,436,0,9,9,350,107,0,0,3395,0,0,8,0,87,556,278,0,8,4,0,7,0,308,133,74,1,7583,0,0,0,8,5,0,296,50,586,0,103,0,4,0,345,107,0,0,0,2599,0,1,5,0,0,317,1247,203,0,5,0,0,0,7,0,1590,53,52,0
1140,2022-11-13,5294,0,1,3,0,0,809,83,445,0,350,0,20,5,206,74,0,0,2238,0,0,4,0,5,368,249,0,6,2,0,6,0,262,115,43,0,5294,0,0,2,4,5,1,253,21,433,0,95,0,2,0,199,77,0,0,0,1711,0,0,5,0,0,40,712,148,0,1,0,1,0,6,0,1501,37,39,1
1141,2022-11-14,11123,0,2,19,1,0,2094,495,1016,0,1236,0,9,40,203,115,0,0,3945,2,1,22,0,114,680,358,1,11,8,0,5,1,384,219,142,0,11123,0,0,0,28,5,0,330,183,837,0,140,0,3,17,352,154,0,0,0,3126,2,0,6,0,0,338,1495,2260,0,3,0,10,0,5,0,1555,113,160,1
1142,2022-11-15,12387,0,1,28,0,1,2136,389,1217,0,1344,0,17,20,264,141,6,0,4653,0,5,22,0,103,748,362,0,15,13,0,5,0,542,270,84,1,12387,0,0,1,11,8,0,383,122,1112,0,188,0,6,11,391,166,0,4,0,3547,10,0,7,0,0,359,1611,2336,0,6,0,23,0,5,0,1806,138,135,1
1143,2022-11-16,11161,0,0,14,0,0,2085,274,1057,0,1282,0,23,14,218,90,2,0,4271,1,0,25,0,110,619,268,0,11,3,0,5,1,517,239,32,0,11161,1,0,0,16,5,0,303,99,971,0,146,1,11,2,350,101,0,2,0,3179,1,0,8,0,0,346,1284,2236,0,3,0,3,0,6,0,1876,121,88,2
1144,2022-11-17,11702,0,0,7,2,0,2202,233,1189,0,1297,0,20,9,211,101,0,0,4485,1,4,54,0,105,775,251,0,4,4,0,5,0,507,198,38,0,11702,0,0,0,17,6,0,307,100,997,0,110,0,9,1,343,95,0,0,0,3311,0,0,6,1,0,348,1602,2527,0,2,0,0,0,5,0,1749,95,71,0
1145,2022-11-18,13780,0,1,19,1,0,2407,257,1385,0,1021,1,18,21,311,121,0,0,5821,0,0,13,0,99,1145,360,0,10,2,0,4,0,466,251,46,0,13780,0,0,0,14,6,1,350,125,989,0,161,0,7,10,378,106,0,0,0,4728,0,0,7,0,0,363,2443,2317,0,3,0,0,0,3,0,1581,125,63,0
1146,2022-11-19,7404,0,0,10,0,0,1052,149,776,0,414,0,15,6,171,99,0,0,3360,0,2,10,0,90,508,183,0,5,1,0,2,0,363,158,29,1,7404,0,0,0,4,4,0,239,27,620,0,127,0,4,1,238,67,0,0,0,2526,0,0,5,0,0,324,1283,199,0,4,0,0,0,4,0,1628,56,43,1
1147,2022-11-20,5170,0,0,5,0,0,800,119,462,0,352,0,8,6,119,60,0,0,2265,0,0,9,0,4,341,155,0,7,2,0,4,0,315,106,31,0,5170,1,0,1,1,1,0,226,16,430,0,90,0,1,1,173,57,0,0,0,1640,0,0,4,0,0,28,719,112,0,2,0,0,0,2,0,1569,68,28,0
1148,2022-11-21,5781,0,0,7,0,0,960,96,495,0,351,0,14,6,130,67,0,0,2515,0,0,5,0,107,355,183,0,3,1,0,2,0,323,139,20,2,5781,0,0,0,3,0,0,216,21,465,0,76,0,1,0,183,64,0,0,0,1715,0,0,6,0,0,340,781,211,0,2,0,0,0,2,0,1611,40,44,0
1149,2022-11-22,10918,0,0,7,2,0,2165,163,905,0,1844,0,10,7,205,103,0,0,3859,0,0,27,0,107,566,273,0,49,2,0,5,3,360,195,61,0,10918,0,0,2,6,4,0,249,80,697,0,80,0,2,1,325,84,0,0,0,2591,0,0,8,1,0,388,1337,3380,0,45,0,1,0,4,0,1467,88,77,1
1150,2022-11-23,10059,0,0,14,0,0,2007,207,951,0,1222,1,10,6,186,111,0,0,3818,0,2,15,0,109,537,229,0,26,3,0,2,0,384,173,44,2,10059,0,0,0,15,2,0,286,114,745,0,106,1,0,1,277,98,0,0,0,2743,0,2,7,0,0,347,1354,2244,0,15,0,0,0,4,0,1553,77,68,0
