,fecha,total_de_dispositivos_android_enrolados,androidl_banco_de_méxico,android_las_instituciones_financieras,android_banco_actinver,android_opciones_empresariales_del_noreste,android_banco_autofin_méxico,android_banco_azteca,android_banco_del_bajío,android_banco_nacional_de_méxico,android_banca_afirme,android_bancoppel,android_banco_bancrea,"android_banco_nacional_del_ejército,_fuerza_aérea_y_armada",android_bankaool,android_banco_mercantil_del_norte,android_banco_regional,android_bansi,android_banco_base,android_bbva_bancomer,android_banco_monex,android_cibanco,android_banco_compartamos,android_consubanco,"android_fincomún,_servicios_financieros_comunitarios",android_hsbc_méxico,android_banco_inbursa,android_banca_mifel,android_banco_multiva,android_banco_pagatodo,android_banco_sabadell,android_banco_santander_(méxico),android_scotiabank_inverlat,android_sistema_de_transferencias_y_pagos_stp,android_operadora_de_pagos_móviles_de_méxico,android_banco_ve_por_mas,android_los_terceros_desarrolladores,total_de_dispositivos_ios_enrolados,ios_banco_de_méxico,ios_las_instituciones_financieras,ios_banco_actinver,ios_opciones_empresariales_del_noreste,ios_banco_autofin_méxico,ios_banco_azteca,ios_banco_del_bajío,ios_banco_nacional_de_méxico,ios_banca_afirme,ios_bancoppel,ios_banco_bancrea,ios_bankaool,ios_banco_mercantil_del_norte,ios_banco_regional,ios_bansi,ios_banco_base,ios_bbva_bancomer,ios_banco_monex,ios_cibanco,ios_banco_compartamos,ios_consubanco,"ios_fincomún,_servicios_financieros_comunitarios",ios_hsbc_méxico,ios_banco_inbursa,ios_banca_mifel,ios_banco_multiva,ios_banco_pagatodo,ios_banco_santander_(méxico),ios_scotiabank_inverlat,ios_sistema_de_transferencias_y_pagos_stp,ios_operadora_de_pagos_móviles_de_méxico,ios_banco_ve_por_mas,ios_los_terceros_desarrolladores
845,2022-05-09,13205862.0,84561.0,13121088.0,439.0,2905.0,875.0,357394.0,26774.0,1980952.0,23045.0,2710645.0,123.0,64843.0,894.0,208990.0,101015.0,112.0,295.0,6520908.0,183.0,767.0,24012.0,94.0,1800.0,226367.0,44071.0,4314.0,175.0,13919.0,872.0,175691.0,211790.0,634.0,413603.0,659.0,213.0,4525848.0,24678.0,4501076.0,515.0,682.0,347.0,54204.0,12518.0,812672.0,12882.0,390966.0,129.0,304.0,98277.0,37798.0,84.0,287.0,2641302.0,281.0,697.0,2419.0,57.0,298.0,116398.0,20347.0,2777.0,106.0,2203.0,99849.0,112949.0,523.0,76108.0,725.0,94.0
846,2022-05-10,13217032.0,84696.0,13132123.0,439.0,2911.0,876.0,357765.0,26807.0,1982940.0,23056.0,2711729.0,123.0,64942.0,896.0,209129.0,101098.0,112.0,295.0,6527365.0,183.0,767.0,24040.0,94.0,1802.0,226589.0,44105.0,4319.0,175.0,13920.0,872.0,175875.0,211965.0,636.0,413707.0,660.0,213.0,4531178.0,24714.0,4506370.0,515.0,683.0,347.0,54245.0,12533.0,813231.0,12887.0,391103.0,129.0,304.0,98343.0,37832.0,84.0,287.0,2645421.0,281.0,697.0,2419.0,57.0,298.0,116482.0,20366.0,2777.0,109.0,2205.0,99946.0,113025.0,523.0,76144.0,725.0,94.0
847,2022-05-11,13228514.0,84831.0,13143468.0,439.0,2916.0,876.0,358149.0,26848.0,1985220.0,23075.0,2712968.0,123.0,65026.0,896.0,209267.0,101193.0,112.0,295.0,6533651.0,183.0,769.0,24086.0,94.0,1803.0,226775.0,44149.0,4324.0,175.0,13926.0,872.0,176057.0,212125.0,636.0,413849.0,661.0,215.0,4536673.0,24749.0,4511829.0,515.0,685.0,347.0,54291.0,12548.0,813952.0,12893.0,391253.0,129.0,304.0,98417.0,37869.0,84.0,287.0,2649453.0,281.0,698.0,2421.0,58.0,298.0,116589.0,20388.0,2780.0,114.0,2205.0,100041.0,113126.0,524.0,76176.0,726.0,95.0
848,2022-05-12,13240448.0,84972.0,13155260.0,439.0,2925.0,877.0,358530.0,26877.0,1987734.0,23089.0,2714210.0,123.0,65087.0,896.0,209405.0,101269.0,112.0,295.0,6540071.0,183.0,771.0,24117.0,95.0,1804.0,227042.0,44202.0,4326.0,175.0,13933.0,872.0,176267.0,212324.0,638.0,413980.0,662.0,216.0,4542216.0,24793.0,4517328.0,515.0,688.0,347.0,54361.0,12568.0,814680.0,12907.0,391399.0,129.0,304.0,98491.0,37908.0,84.0,287.0,2653524.0,281.0,698.0,2421.0,58.0,299.0,116671.0,20406.0,2781.0,115.0,2206.0,100123.0,113224.0,525.0,76222.0,726.0,95.0
849,2022-05-13,13253873.0,85120.0,13168536.0,439.0,2929.0,879.0,358966.0,26931.0,1990585.0,23120.0,2715511.0,123.0,65141.0,896.0,209596.0,101382.0,112.0,295.0,6547187.0,183.0,773.0,24149.0,95.0,1805.0,227388.0,44273.0,4330.0,175.0,13933.0,872.0,176519.0,212580.0,640.0,414133.0,663.0,217.0,4548360.0,24822.0,4523443.0,517.0,690.0,347.0,54428.0,12600.0,815484.0,12922.0,391524.0,129.0,304.0,98572.0,37954.0,84.0,287.0,2658019.0,281.0,699.0,2422.0,58.0,299.0,116772.0,20432.0,2787.0,118.0,2207.0,100248.0,113367.0,526.0,76256.0,728.0,95.0
850,2022-05-14,13262759.0,85252.0,13177288.0,439.0,2929.0,879.0,359363.0,26974.0,1992079.0,23127.0,2716714.0,123.0,65185.0,896.0,209704.0,101466.0,112.0,295.0,6551760.0,183.0,773.0,24174.0,95.0,1805.0,227629.0,44314.0,4333.0,175.0,13935.0,872.0,176715.0,212752.0,640.0,414251.0,663.0,219.0,4552512.0,24858.0,4527559.0,517.0,690.0,347.0,54469.0,12620.0,815938.0,12930.0,391666.0,129.0,304.0,98626.0,37978.0,84.0,287.0,2661057.0,281.0,699.0,2422.0,58.0,300.0,116859.0,20453.0,2787.0,118.0,2208.0,100349.0,113460.0,526.0,76284.0,728.0,95.0
851,2022-05-15,13270169.0,85359.0,13184590.0,439.0,2929.0,880.0,359748.0,27007.0,1993212.0,23142.0,2717757.0,123.0,65225.0,896.0,209812.0,101539.0,112.0,295.0,6555628.0,183.0,773.0,24190.0,95.0,1806.0,227805.0,44338.0,4335.0,175.0,13937.0,873.0,176876.0,212871.0,640.0,414348.0,663.0,220.0,4555904.0,24878.0,4530931.0,517.0,690.0,347.0,54515.0,12630.0,816296.0,12933.0,391769.0,129.0,304.0,98656.0,38005.0,84.0,287.0,2663609.0,281.0,699.0,2424.0,58.0,300.0,116908.0,20458.0,2789.0,118.0,2208.0,100438.0,113536.0,526.0,76304.0,728.0,95.0
852,2022-05-16,13281125.0,85457.0,13195445.0,440.0,2936.0,881.0,360141.0,27052.0,1995387.0,23162.0,2719167.0,123.0,65296.0,897.0,209957.0,101620.0,113.0,295.0,6561291.0,183.0,775.0,24227.0,95.0,1807.0,228041.0,44391.0,4339.0,175.0,13939.0,873.0,177049.0,213074.0,640.0,414475.0,663.0,223.0,4561484.0,24907.0,4536481.0,520.0,691.0,349.0,54580.0,12651.0,816950.0,12942.0,391948.0,130.0,304.0,98722.0,38048.0,84.0,287.0,2667759.0,281.0,699.0,2425.0,58.0,300.0,116999.0,20471.0,2790.0,121.0,2209.0,100541.0,113649.0,526.0,76333.0,728.0,96.0
853,2022-05-17,13291171.0,85576.0,13205369.0,440.0,2943.0,882.0,360485.0,27090.0,1997426.0,23179.0,2720399.0,124.0,65346.0,897.0,210093.0,101708.0,113.0,294.0,6566407.0,183.0,775.0,24262.0,95.0,1808.0,228280.0,44437.0,4346.0,175.0,13946.0,874.0,177218.0,213266.0,641.0,414629.0,663.0,226.0,4566762.0,24942.0,4541724.0,522.0,692.0,349.0,54641.0,12681.0,817587.0,12959.0,392107.0,131.0,304.0,98804.0,38089.0,84.0,287.0,2671592.0,281.0,699.0,2431.0,58.0,300.0,117093.0,20493.0,2795.0,125.0,2209.0,100635.0,113764.0,527.0,76364.0,730.0,96.0
854,2022-05-18,13301004.0,85709.0,13215067.0,440.0,2949.0,883.0,360846.0,27122.0,1999466.0,23195.0,2721628.0,124.0,65392.0,897.0,210215.0,101774.0,114.0,295.0,6571378.0,183.0,775.0,24302.0,95.0,1809.0,228512.0,44471.0,4346.0,175.0,13953.0,875.0,177409.0,213438.0,642.0,414754.0,663.0,228.0,4571708.0,24973.0,4546639.0,522.0,693.0,350.0,54688.0,12694.0,818164.0,12977.0,392278.0,132.0,304.0,98883.0,38131.0,84.0,287.0,2675194.0,281.0,699.0,2435.0,58.0,300.0,117183.0,20517.0,2797.0,126.0,2210.0,100739.0,113865.0,527.0,76397.0,731.0,96.0
855,2022-05-19,13272418.0,46940.0,13225249.0,440.0,2953.0,883.0,361238.0,27165.0,2001673.0,23218.0,2722825.0,124.0,65437.0,898.0,210342.0,101863.0,114.0,295.0,6576597.0,183.0,776.0,24336.0,95.0,1811.0,228779.0,44523.0,4347.0,175.0,13957.0,875.0,177571.0,213609.0,644.0,414890.0,665.0,229.0,4564980.0,13294.0,4551590.0,522.0,695.0,350.0,54738.0,12710.0,818741.0,12994.0,392442.0,132.0,304.0,98968.0,38162.0,84.0,287.0,2678872.0,281.0,700.0,2437.0,58.0,300.0,117275.0,20535.0,2799.0,128.0,2211.0,100834.0,113951.0,527.0,76426.0,731.0,96.0
856,2022-05-20,13283475.0,47058.0,13236185.0,440.0,2958.0,883.0,361637.0,27221.0,2004054.0,23240.0,2724107.0,124.0,65503.0,898.0,210497.0,101923.0,114.0,295.0,6582174.0,184.0,776.0,24377.0,95.0,1811.0,229077.0,44576.0,4350.0,175.0,13960.0,875.0,177774.0,213778.0,645.0,415048.0,667.0,232.0,4570272.0,13326.0,4556850.0,523.0,698.0,350.0,54800.0,12732.0,819431.0,13005.0,392591.0,132.0,304.0,99041.0,38216.0,84.0,287.0,2682663.0,282.0,701.0,2440.0,58.0,300.0,117394.0,20555.0,2804.0,130.0,2211.0,100941.0,114063.0,528.0,76454.0,731.0,96.0
857,2022-05-21,13292424.0,47177.0,13245012.0,440.0,2960.0,885.0,362028.0,27248.0,2005495.0,23253.0,2725313.0,124.0,65541.0,898.0,210595.0,102010.0,114.0,295.0,6586964.0,184.0,778.0,24404.0,95.0,1811.0,229257.0,44609.0,4353.0,175.0,13964.0,875.0,177961.0,213926.0,646.0,415191.0,668.0,235.0,4574080.0,13351.0,4560633.0,523.0,698.0,350.0,54850.0,12743.0,819848.0,13008.0,392742.0,132.0,304.0,99076.0,38247.0,84.0,287.0,2685483.0,282.0,701.0,2441.0,58.0,300.0,117464.0,20574.0,2806.0,130.0,2211.0,101017.0,114134.0,528.0,76480.0,732.0,96.0
858,2022-05-22,13299613.0,47280.0,13252096.0,440.0,2960.0,885.0,362417.0,27276.0,2006516.0,23263.0,2726336.0,124.0,65561.0,898.0,210698.0,102061.0,115.0,295.0,6590824.0,184.0,778.0,24430.0,95.0,1813.0,229395.0,44634.0,4354.0,175.0,13965.0,875.0,178084.0,214059.0,646.0,415319.0,668.0,237.0,4577207.0,13370.0,4563741.0,523.0,698.0,351.0,54897.0,12750.0,820171.0,13012.0,392849.0,132.0,304.0,99116.0,38262.0,84.0,287.0,2687825.0,282.0,702.0,2445.0,58.0,300.0,117515.0,20588.0,2808.0,130.0,2212.0,101089.0,114187.0,528.0,76504.0,732.0,96.0
859,2022-05-23,13310406.0,47394.0,13262775.0,441.0,2965.0,885.0,362822.0,27309.0,2008627.0,23281.0,2727602.0,124.0,65605.0,898.0,210824.0,102140.0,115.0,295.0,6596597.0,184.0,779.0,24472.0,95.0,1814.0,229609.0,44676.0,4355.0,175.0,13971.0,875.0,178272.0,214223.0,647.0,415475.0,668.0,237.0,4582517.0,13402.0,4569019.0,523.0,698.0,351.0,54956.0,12763.0,820834.0,13024.0,393018.0,132.0,304.0,99179.0,38301.0,84.0,287.0,2691756.0,282.0,703.0,2450.0,58.0,300.0,117604.0,20609.0,2813.0,132.0,2213.0,101175.0,114277.0,529.0,76532.0,732.0,96.0
860,2022-05-24,13321121.0,47521.0,13273361.0,441.0,2969.0,886.0,363199.0,27338.0,2010782.0,23299.0,2728850.0,124.0,65651.0,899.0,210957.0,102215.0,115.0,295.0,6602237.0,184.0,779.0,24513.0,95.0,1817.0,229858.0,44720.0,4355.0,175.0,13973.0,875.0,178473.0,214393.0,649.0,415612.0,669.0,239.0,4587958.0,13434.0,4574428.0,524.0,702.0,351.0,55013.0,12787.0,821581.0,13038.0,393189.0,132.0,304.0,99230.0,38335.0,84.0,287.0,2695689.0,282.0,704.0,2454.0,58.0,300.0,117692.0,20631.0,2814.0,133.0,2213.0,101285.0,114378.0,533.0,76572.0,732.0,96.0
861,2022-05-25,13331889.0,47658.0,13283992.0,441.0,2976.0,887.0,363605.0,27382.0,2013032.0,23324.0,2729997.0,124.0,65705.0,901.0,211101.0,102277.0,115.0,295.0,6607945.0,185.0,779.0,24547.0,95.0,1818.0,230072.0,44774.0,4357.0,175.0,13976.0,875.0,178660.0,214528.0,654.0,415753.0,669.0,239.0,4593470.0,13459.0,4579915.0,526.0,705.0,351.0,55080.0,12799.0,822273.0,13045.0,393328.0,132.0,304.0,99289.0,38370.0,85.0,287.0,2699829.0,282.0,704.0,2456.0,58.0,300.0,117783.0,20649.0,2816.0,134.0,2214.0,101382.0,114484.0,533.0,76585.0,732.0,96.0
862,2022-05-26,13343373.0,47801.0,13295330.0,441.0,2981.0,887.0,364031.0,27420.0,2015512.0,23343.0,2731153.0,123.0,65766.0,902.0,211259.0,102338.0,115.0,297.0,6613961.0,185.0,779.0,24589.0,95.0,1822.0,230351.0,44816.0,4363.0,175.0,13979.0,875.0,178869.0,214705.0,657.0,415901.0,670.0,242.0,4599193.0,13495.0,4585602.0,526.0,708.0,351.0,55131.0,12816.0,823012.0,13056.0,393488.0,132.0,304.0,99366.0,38404.0,85.0,287.0,2704055.0,282.0,707.0,2457.0,58.0,302.0,117882.0,20676.0,2818.0,134.0,2215.0,101476.0,114595.0,535.0,76611.0,732.0,96.0
863,2022-05-27,13355723.0,47943.0,13307537.0,441.0,2995.0,889.0,364454.0,27468.0,2018321.0,23370.0,2732265.0,123.0,65813.0,903.0,211409.0,102423.0,115.0,297.0,6620511.0,185.0,781.0,24630.0,95.0,1828.0,230703.0,44866.0,4367.0,175.0,13981.0,876.0,179036.0,214903.0,657.0,416014.0,670.0,243.0,4605160.0,13527.0,4591537.0,527.0,712.0,351.0,55202.0,12839.0,823756.0,13063.0,393639.0,132.0,304.0,99432.0,38443.0,85.0,287.0,2708525.0,282.0,708.0,2458.0,58.0,302.0,117998.0,20695.0,2823.0,135.0,2215.0,101561.0,114688.0,537.0,76643.0,733.0,96.0
864,2022-05-28,13364783.0,48061.0,13316478.0,441.0,2995.0,892.0,364829.0,27515.0,2019838.0,23381.0,2733438.0,123.0,65865.0,903.0,211537.0,102483.0,115.0,297.0,6625375.0,185.0,782.0,24649.0,95.0,1830.0,230914.0,44904.0,4369.0,175.0,13988.0,876.0,179211.0,215045.0,657.0,416125.0,670.0,244.0,4609430.0,13561.0,4595773.0,527.0,712.0,351.0,55248.0,12857.0,824242.0,13069.0,393774.0,132.0,304.0,99464.0,38476.0,85.0,287.0,2711752.0,282.0,709.0,2460.0,58.0,302.0,118069.0,20713.0,2825.0,136.0,2215.0,101633.0,114743.0,538.0,76673.0,733.0,96.0
865,2022-05-29,13372549.0,48148.0,13324156.0,441.0,2995.0,893.0,365184.0,27536.0,2021042.0,23393.0,2734460.0,123.0,65902.0,903.0,211629.0,102545.0,115.0,297.0,6629632.0,185.0,782.0,24666.0,95.0,1831.0,231095.0,44929.0,4370.0,175.0,13994.0,876.0,179356.0,215152.0,657.0,416256.0,670.0,245.0,4612969.0,13590.0,4599283.0,527.0,712.0,351.0,55295.0,12865.0,824630.0,13071.0,393905.0,132.0,304.0,99484.0,38501.0,85.0,287.0,2714404.0,282.0,709.0,2462.0,58.0,303.0,118123.0,20726.0,2825.0,136.0,2216.0,101710.0,114809.0,538.0,76695.0,733.0,96.0
866,2022-05-30,13385547.0,48279.0,13337023.0,441.0,2997.0,893.0,365565.0,27590.0,2023692.0,23419.0,2735863.0,123.0,65993.0,903.0,211812.0,102639.0,115.0,297.0,6636735.0,185.0,783.0,24704.0,96.0,1834.0,231349.0,44977.0,4373.0,175.0,13997.0,876.0,179548.0,215338.0,659.0,416399.0,670.0,245.0,4619459.0,13622.0,4605741.0,527.0,714.0,351.0,55357.0,12874.0,825441.0,13084.0,394030.0,132.0,304.0,99564.0,38543.0,85.0,287.0,2719290.0,282.0,709.0,2466.0,58.0,303.0,118225.0,20753.0,2829.0,137.0,2217.0,101840.0,114931.0,541.0,76728.0,733.0,96.0
867,2022-05-31,13398955.0,48422.0,13350287.0,441.0,3003.0,896.0,365977.0,27652.0,2026302.0,23441.0,2737202.0,125.0,66066.0,903.0,211994.0,102711.0,115.0,298.0,6644130.0,185.0,785.0,24745.0,96.0,1837.0,231653.0,45024.0,4376.0,175.0,14007.0,876.0,179807.0,215587.0,660.0,416559.0,671.0,246.0,4626078.0,13666.0,4612316.0,528.0,714.0,351.0,55431.0,12894.0,826272.0,13099.0,394145.0,132.0,304.0,99645.0,38576.0,85.0,287.0,2724194.0,282.0,712.0,2469.0,58.0,304.0,118358.0,20779.0,2830.0,139.0,2219.0,101998.0,115057.0,543.0,76771.0,733.0,96.0
868,2022-06-01,13411287.0,48539.0,13362502.0,441.0,3007.0,897.0,366416.0,27693.0,2028817.0,23470.0,2738522.0,125.0,66126.0,904.0,212141.0,102786.0,115.0,298.0,6650790.0,185.0,787.0,24777.0,96.0,1838.0,231891.0,45075.0,4380.0,175.0,14023.0,877.0,179994.0,215821.0,662.0,416711.0,672.0,246.0,4632395.0,13688.0,4618611.0,528.0,715.0,351.0,55488.0,12915.0,827102.0,13107.0,394269.0,132.0,304.0,99720.0,38620.0,85.0,287.0,2728952.0,283.0,714.0,2474.0,58.0,304.0,118454.0,20807.0,2830.0,140.0,2221.0,102094.0,115178.0,544.0,76791.0,733.0,96.0
869,2022-06-02,13423100.0,48672.0,13374182.0,441.0,3008.0,897.0,366840.0,27746.0,2031310.0,23489.0,2739690.0,125.0,66191.0,904.0,212307.0,102877.0,115.0,298.0,6657077.0,185.0,788.0,24808.0,96.0,1841.0,232156.0,45111.0,4380.0,175.0,14031.0,877.0,180205.0,216058.0,665.0,416823.0,673.0,246.0,4638281.0,13727.0,4624458.0,528.0,718.0,352.0,55541.0,12942.0,827923.0,13113.0,394374.0,132.0,304.0,99781.0,38660.0,85.0,287.0,2733331.0,283.0,715.0,2476.0,58.0,305.0,118549.0,20825.0,2831.0,143.0,2222.0,102201.0,115262.0,545.0,76821.0,733.0,96.0
870,2022-06-03,13434917.0,48794.0,13385877.0,443.0,3011.0,898.0,367267.0,27789.0,2033785.0,23508.0,2740939.0,125.0,66254.0,904.0,212451.0,102950.0,115.0,298.0,6663367.0,185.0,789.0,24850.0,96.0,1842.0,232451.0,45148.0,4381.0,176.0,14039.0,877.0,180397.0,216257.0,666.0,416945.0,673.0,246.0,4643829.0,13765.0,4629968.0,528.0,718.0,353.0,55617.0,12961.0,828681.0,13120.0,394475.0,132.0,304.0,99874.0,38686.0,85.0,287.0,2737407.0,284.0,717.0,2480.0,59.0,307.0,118648.0,20849.0,2831.0,147.0,2223.0,102294.0,115351.0,547.0,76849.0,733.0,96.0
871,2022-06-04,13443464.0,48894.0,13394324.0,443.0,3011.0,898.0,367626.0,27833.0,2035231.0,23526.0,2741869.0,125.0,66288.0,904.0,212558.0,103016.0,115.0,298.0,6668122.0,185.0,789.0,24872.0,96.0,1845.0,232658.0,45164.0,4384.0,176.0,14048.0,877.0,180563.0,216401.0,668.0,417060.0,674.0,246.0,4647703.0,13791.0,4633816.0,528.0,718.0,353.0,55662.0,12978.0,829181.0,13130.0,394558.0,132.0,304.0,99908.0,38709.0,85.0,287.0,2740261.0,284.0,717.0,2481.0,59.0,307.0,118730.0,20862.0,2832.0,147.0,2225.0,102383.0,115420.0,548.0,76871.0,735.0,96.0
872,2022-06-05,13450838.0,48987.0,13401605.0,443.0,3011.0,897.0,367959.0,27849.0,2036224.0,23536.0,2742987.0,125.0,66315.0,904.0,212646.0,103064.0,115.0,298.0,6672211.0,185.0,790.0,24891.0,96.0,1845.0,232802.0,45191.0,4387.0,176.0,14056.0,877.0,180707.0,216511.0,668.0,417163.0,674.0,246.0,4651115.0,13816.0,4637203.0,529.0,718.0,353.0,55695.0,12981.0,829549.0,13135.0,394648.0,132.0,304.0,99948.0,38732.0,85.0,287.0,2742851.0,284.0,718.0,2482.0,59.0,307.0,118793.0,20870.0,2832.0,148.0,2225.0,102468.0,115478.0,548.0,76887.0,736.0,96.0
873,2022-06-06,13462350.0,49118.0,13412986.0,445.0,3013.0,898.0,368368.0,27879.0,2038390.0,23552.0,2744246.0,125.0,66345.0,904.0,212775.0,103132.0,115.0,298.0,6678708.0,185.0,791.0,24929.0,97.0,1847.0,233016.0,45238.0,4387.0,176.0,14061.0,877.0,180905.0,216666.0,670.0,417269.0,674.0,246.0,4656896.0,13862.0,4642938.0,530.0,719.0,353.0,55749.0,12995.0,830297.0,13143.0,394753.0,132.0,304.0,100018.0,38775.0,85.0,287.0,2747197.0,284.0,718.0,2483.0,59.0,307.0,118881.0,20889.0,2834.0,150.0,2228.0,102569.0,115570.0,551.0,76919.0,736.0,96.0
874,2022-06-07,13472905.0,49254.0,13423404.0,446.0,3016.0,898.0,368759.0,27911.0,2040580.0,23575.0,2745245.0,125.0,66385.0,905.0,212918.0,103197.0,116.0,298.0,6684510.0,185.0,791.0,24956.0,97.0,1847.0,233206.0,45283.0,4392.0,177.0,14068.0,877.0,181072.0,216842.0,672.0,417371.0,675.0,247.0,4662378.0,13930.0,4648352.0,530.0,721.0,355.0,55815.0,13017.0,831016.0,13152.0,394829.0,132.0,304.0,100081.0,38819.0,86.0,287.0,2751267.0,284.0,718.0,2485.0,59.0,307.0,118965.0,20911.0,2838.0,156.0,2228.0,102665.0,115674.0,551.0,76939.0,736.0,96.0
875,2022-06-08,13483145.0,49417.0,13433473.0,446.0,3016.0,898.0,369176.0,27942.0,2042700.0,23591.0,2746019.0,125.0,66419.0,906.0,213044.0,103256.0,116.0,298.0,6690223.0,185.0,792.0,24991.0,97.0,1855.0,233400.0,45323.0,4395.0,177.0,14077.0,877.0,181261.0,217024.0,675.0,417483.0,675.0,255.0,4667893.0,13974.0,4653823.0,531.0,723.0,355.0,55888.0,13035.0,831721.0,13158.0,394897.0,132.0,304.0,100147.0,38857.0,86.0,287.0,2755400.0,284.0,719.0,2487.0,59.0,307.0,119067.0,20932.0,2842.0,157.0,2228.0,102765.0,115770.0,551.0,76966.0,737.0,96.0
876,2022-06-09,13493614.0,49572.0,13443787.0,447.0,3024.0,898.0,369564.0,27966.0,2044971.0,23617.0,2746667.0,125.0,66468.0,906.0,213182.0,103312.0,117.0,298.0,6696039.0,186.0,792.0,25028.0,97.0,1856.0,233644.0,45370.0,4397.0,177.0,14079.0,877.0,181469.0,217217.0,677.0,417631.0,676.0,255.0,4673205.0,14007.0,4659102.0,531.0,725.0,355.0,55946.0,13053.0,832430.0,13167.0,394967.0,133.0,305.0,100203.0,38891.0,86.0,287.0,2759405.0,284.0,719.0,2491.0,59.0,307.0,119154.0,20947.0,2843.0,158.0,2233.0,102856.0,115853.0,551.0,76992.0,737.0,96.0
877,2022-06-10,13505762.0,49753.0,13455753.0,449.0,3026.0,900.0,370024.0,28029.0,2047679.0,23636.0,2747328.0,125.0,66523.0,906.0,213347.0,103371.0,117.0,298.0,6702851.0,186.0,792.0,25062.0,99.0,1856.0,233968.0,45431.0,4402.0,177.0,14085.0,877.0,181688.0,217405.0,679.0,417744.0,677.0,256.0,4678965.0,14057.0,4664812.0,532.0,726.0,356.0,56016.0,13080.0,833193.0,13179.0,395038.0,133.0,305.0,100278.0,38916.0,86.0,287.0,2763703.0,284.0,719.0,2492.0,59.0,307.0,119259.0,20970.0,2848.0,160.0,2233.0,102944.0,115974.0,551.0,77010.0,738.0,96.0
878,2022-06-11,13514830.0,49902.0,13464671.0,449.0,3026.0,900.0,370465.0,28063.0,2049229.0,23651.0,2747920.0,125.0,66562.0,906.0,213479.0,103429.0,117.0,298.0,6708214.0,186.0,793.0,25087.0,99.0,1859.0,234166.0,45466.0,4404.0,177.0,14088.0,877.0,181874.0,217552.0,682.0,417835.0,678.0,257.0,4683212.0,14086.0,4669030.0,532.0,727.0,356.0,56059.0,13091.0,833657.0,13188.0,395117.0,133.0,305.0,100333.0,38942.0,86.0,287.0,2766928.0,284.0,719.0,2494.0,59.0,307.0,119339.0,20988.0,2849.0,161.0,2234.0,103046.0,116052.0,551.0,77031.0,738.0,96.0
879,2022-06-12,13521827.0,50039.0,13471531.0,449.0,3026.0,901.0,370828.0,28092.0,2050309.0,23663.0,2748403.0,125.0,66600.0,906.0,213589.0,103489.0,117.0,298.0,6712296.0,186.0,794.0,25109.0,99.0,1859.0,234311.0,45505.0,4404.0,177.0,14095.0,877.0,182036.0,217669.0,682.0,417943.0,679.0,257.0,4686761.0,14127.0,4672538.0,532.0,727.0,356.0,56117.0,13094.0,834071.0,13196.0,395191.0,133.0,305.0,100369.0,38959.0,86.0,287.0,2769600.0,284.0,719.0,2499.0,59.0,307.0,119397.0,21000.0,2853.0,161.0,2236.0,103122.0,116107.0,551.0,77045.0,738.0,96.0
880,2022-06-13,13533345.0,50207.0,13482881.0,449.0,3035.0,902.0,371271.0,28133.0,2052958.0,23689.0,2749040.0,125.0,66688.0,908.0,213717.0,103573.0,117.0,298.0,6718750.0,186.0,795.0,25157.0,99.0,1860.0,234528.0,45579.0,4406.0,178.0,14101.0,878.0,182232.0,217806.0,682.0,418044.0,679.0,257.0,4692499.0,14169.0,4678234.0,534.0,728.0,356.0,56180.0,13112.0,834894.0,13213.0,395278.0,133.0,305.0,100431.0,38995.0,86.0,287.0,2773825.0,284.0,721.0,2501.0,59.0,307.0,119493.0,21024.0,2856.0,163.0,2235.0,103230.0,116208.0,551.0,77068.0,738.0,96.0
881,2022-06-14,13545170.0,50363.0,13494549.0,449.0,3038.0,902.0,371692.0,28174.0,2055513.0,23716.0,2749731.0,125.0,66770.0,908.0,213868.0,103645.0,117.0,298.0,6725475.0,186.0,795.0,25197.0,99.0,1860.0,234779.0,45652.0,4409.0,178.0,14102.0,878.0,182442.0,217992.0,683.0,418178.0,679.0,258.0,4698604.0,14217.0,4684291.0,535.0,729.0,356.0,56222.0,13133.0,835750.0,13225.0,395366.0,133.0,305.0,100501.0,39022.0,86.0,287.0,2778360.0,284.0,721.0,2505.0,59.0,307.0,119585.0,21051.0,2859.0,166.0,2235.0,103345.0,116338.0,552.0,77095.0,738.0,96.0
882,2022-06-15,13558097.0,50547.0,13507292.0,451.0,3043.0,904.0,372128.0,28230.0,2058072.0,23741.0,2750439.0,125.0,66830.0,910.0,214064.0,103726.0,117.0,298.0,6733031.0,186.0,796.0,25239.0,99.0,1862.0,235084.0,45700.0,4411.0,178.0,14112.0,878.0,182675.0,218246.0,684.0,418329.0,679.0,258.0,4704904.0,14277.0,4690531.0,535.0,729.0,356.0,56290.0,13151.0,836523.0,13246.0,395473.0,134.0,305.0,100593.0,39060.0,86.0,287.0,2783040.0,284.0,721.0,2509.0,59.0,307.0,119696.0,21075.0,2860.0,172.0,2236.0,103461.0,116485.0,554.0,77121.0,738.0,96.0
