Fecha,Total de dispositivos Android enrolados,Dispositivos Android enrolados del Banco de México,Dispositivos Android enrolados de las instituciones financieras,"Dispositivos Android enrolados de Accendo Banco, S.A.","Dispositivos Android enrolados de Banco Actinver, S.A.","Dispositivos Android enrolados de Opciones Empresariales del Noreste, S.A. de C.V.","Dispositivos Android enrolados de Banco Autofin México, S.A.","Dispositivos Android enrolados de Banco Azteca, S.A.","Dispositivos Android enrolados de Banco del Bajío, S.A.","Dispositivos Android enrolados de Banco Nacional de México, S.A.","Dispositivos Android enrolados de Banca Afirme, S.A.","Dispositivos Android enrolados de Banco Ahorro Famsa, S.A.","Dispositivos Android enrolados de BanCoppel, S.A.","Dispositivos Android enrolados de Banco Bancrea, S.A.","Dispositivos Android enrolados de Banco Nacional del Ejército, Fuerza Aérea y Armada","Dispositivos Android enrolados de Bankaool, S.A.","Dispositivos Android enrolados de Banco Mercantil del Norte, S.A.",Dispositivos Android enrolados de Banco Regional S.A.,"Dispositivos Android enrolados de Bansi, S.A.","Dispositivos Android enrolados de Banco Base, S.A.","Dispositivos Android enrolados de BBVA Bancomer, S.A.","Dispositivos Android enrolados de Banco Monex, S.A.","Dispositivos Android enrolados de CIBanco, S.A.","Dispositivos Android enrolados de Banco Compartamos, S.A.","Dispositivos Android enrolados de Consubanco, S.A.","Dispositivos Android enrolados de Fincomún, Servicios Financieros Comunitarios, S.A. de C.V.","Dispositivos Android enrolados de HSBC México, S.A.","Dispositivos Android enrolados de Banco Inbursa, S.A.","Dispositivos Android enrolados de Banco Inmobiliario Mexicano, S.A.","Dispositivos Android enrolados de Intercam Banco, S.A.","Dispositivos Android enrolados de Banca Mifel, S.A.","Dispositivos Android enrolados de Banco Multiva, S.A.","Dispositivos Android enrolados de Banco Pagatodo, S.A.","Dispositivos Android enrolados de Banco Sabadell, S.A.","Dispositivos Android enrolados de Banco Santander (México), S.A.","Dispositivos Android enrolados de Scotiabank Inverlat, S.A.","Dispositivos Android enrolados de Sistema de Transferencias y Pagos STP, S.A. de C.V.","Dispositivos Android enrolados de Operadora de Pagos Móviles de México, S.A. de C.V.","Dispositivos Android enrolados de Banco Ve Por Mas, S.A.",Dispositivos Android enrolados de los terceros desarrolladores,"Dispositivos Android enrolados de Kimerkia, S.A. de C.V.","Dispositivos Android enrolados de Quetzalcóatl Sistemas, S.A. de C.V.",Dispositivos Android enrolados de National Soft de México de R.L. de C.V.,"Dispositivos Android enrolados de WISECAP, S.A. de C.V.",Total de dispositivos iOS enrolados,Dispositivos iOS enrolados del Banco de México,Dispositivos iOS enrolados de las instituciones financieras,"Dispositivos iOS enrolados de Banco Actinver, S.A.","Dispositivos iOS enrolados de Opciones Empresariales del Noreste, S.A. de C.V.","Dispositivos iOS enrolados de Banco Autofin México, S.A.","Dispositivos iOS enrolados de Banco Azteca, S.A.","Dispositivos iOS enrolados de Banco del Bajío, S.A.","Dispositivos iOS enrolados de Banco Nacional de México, S.A.","Dispositivos iOS enrolados de Banca Afirme, S.A.","Dispositivos iOS enrolados de Banco Ahorro Famsa, S.A.","Dispositivos iOS enrolados de BanCoppel, S.A.","Dispositivos iOS enrolados de Banco Bancrea, S.A.","Dispositivos iOS enrolados de Bankaool, S.A.","Dispositivos iOS enrolados de Banco Mercantil del Norte, S.A.",Dispositivos iOS enrolados de Banco Regional S.A.,"Dispositivos iOS enrolados de Bansi, S.A.","Dispositivos iOS enrolados de Banco Base, S.A.","Dispositivos iOS enrolados de BBVA Bancomer, S.A.","Dispositivos iOS enrolados de Banco Monex, S.A.","Dispositivos iOS enrolados de CIBanco, S.A.","Dispositivos iOS enrolados de Banco Compartamos, S.A.","Dispositivos iOS enrolados de Consubanco, S.A.","Dispositivos iOS enrolados de Fincomún, Servicios Financieros Comunitarios, S.A. de C.V.","Dispositivos iOS enrolados de HSBC México, S.A.","Dispositivos iOS enrolados de Banco Inbursa, S.A.","Dispositivos iOS enrolados de Banco Inmobiliario Mexicano, S.A.","Dispositivos iOS enrolados de Intercam Banco, S.A.","Dispositivos iOS enrolados de Banca Mifel, S.A.","Dispositivos iOS enrolados de Banco Multiva, S.A.","Dispositivos iOS enrolados de Banco Pagatodo, S.A.","Dispositivos iOS enrolados de Banco Sabadell, S.A.","Dispositivos iOS enrolados de Banco Santander (México), S.A.","Dispositivos iOS enrolados de Scotiabank Inverlat, S.A.","Dispositivos iOS enrolados de Sistema de Transferencias y Pagos STP, S.A. de C.V.","Dispositivos iOS enrolados de Operadora de Pagos Móviles de México, S.A. de C.V.","Dispositivos iOS enrolados de Banco Ve Por Mas, S.A.",Dispositivos iOS enrolados de los terceros desarrolladores,"Dispositivos iOS enrolados de Kimerkia, S.A. de C.V.","Dispositivos iOS enrolados de WISECAP, S.A. de C.V."
19/04/2022,13028724,95439,12933098,N/E,439,2839,859,349549,25987,1942304,22626,N/E,2686369,122,63811,889,206276,99513,109,295,6427176,182,752,23516,93,1768,221440,43266,55,1837,4254,173,13830,866,171830,208196,607,410630,640,187,N/E,1,78,108,4429529,23982,4405457,504,666,337,53112,12248,801349,12664,N/E,388139,125,304,96952,37137,80,285,2570538,278,687,2402,56,292,114485,20000,11,1841,2741,84,2198,483,97810,110927,514,75493,715,90,N/E,90
20/04/2022,13040454,95558,12944707,N/E,439,2841,859,349992,26030,1944954,22648,N/E,2687768,122,63879,889,206429,99594,109,295,6432922,183,756,23548,93,1770,221696,43305,55,1837,4258,173,13835,867,172034,208416,610,410860,641,189,N/E,1,78,110,4434955,24017,4410847,505,667,339,53175,12264,802085,12680,N/E,388329,125,304,97013,37173,80,285,2574410,278,688,2402,56,292,114592,20024,11,1846,2744,86,2198,483,97913,111040,515,75529,716,91,N/E,91
21/04/2022,13051840,95707,12955943,N/E,439,2846,860,350377,26067,1947445,22675,N/E,2689060,122,63946,889,206606,99666,109,295,6438617,183,757,23567,93,1774,222016,43343,55,1836,4259,173,13842,868,172228,208616,610,411062,642,190,N/E,1,78,111,4440421,24048,4416282,505,668,340,53243,12281,802850,12699,N/E,388497,125,304,97094,37213,80,286,2578284,278,689,2403,56,294,114700,20042,11,1848,2745,87,2198,483,98012,111165,515,75571,716,91,N/E,91
22/04/2022,13063321,95872,12967259,N/E,439,2851,861,350805,26114,1949814,22697,N/E,2690297,122,64014,889,206793,99733,109,295,6444446,183,757,23584,93,1774,222356,43397,56,1839,4262,173,13843,868,172442,208825,611,411273,644,190,N/E,1,78,111,4445845,24083,4421671,505,670,340,53323,12297,803541,12712,N/E,388661,125,304,97182,37255,80,286,2582175,278,689,2405,56,294,114818,20069,11,1850,2748,88,2199,483,98108,111274,517,75609,719,91,N/E,91
23/04/2022,13070947,96010,12974744,N/E,439,2852,861,351195,26140,1951069,22713,N/E,2691508,122,64057,889,206921,99797,109,295,6448058,183,757,23599,93,1776,222593,43430,56,1842,4263,174,13845,868,172632,208956,611,411397,644,193,N/E,1,78,114,4449447,24124,4425232,505,670,340,53374,12309,803931,12716,N/E,388767,125,304,97219,37281,80,286,2584841,278,689,2405,56,294,114895,20085,11,1852,2749,88,2200,483,98191,111341,517,75631,719,91,N/E,91
24/04/2022,13077154,96116,12980842,N/E,439,2852,861,351580,26160,1951989,22735,N/E,2692566,122,64100,889,207017,99856,109,295,6450943,183,757,23609,93,1777,222764,43465,56,1844,4265,174,13846,868,172775,209078,611,411520,644,196,N/E,1,78,117,4452527,24140,4428296,505,670,340,53415,12312,804225,12727,N/E,388863,125,304,97277,37294,80,286,2587160,278,691,2405,56,294,114968,20092,11,1853,2752,88,2200,483,98246,111409,518,75650,719,91,N/E,91
25/04/2022,13086587,96244,12990147,N/E,439,2859,861,351991,26197,1954081,22756,N/E,2693788,122,64143,889,207132,99924,110,295,6455387,183,758,23632,93,1778,223010,43494,56,1845,4267,174,13852,869,172959,209257,612,411687,647,196,N/E,1,78,117,4457766,24183,4433492,505,672,340,53463,12320,804825,12738,N/E,389016,125,304,97338,37338,81,286,2591053,278,691,2407,56,294,115071,20105,11,1855,2755,92,2201,483,98342,111526,518,75682,721,91,N/E,91
26/04/2022,13097418,96367,13000855,N/E,439,2862,862,352457,26233,1956254,22784,N/E,2695140,122,64201,889,207271,100046,110,295,6460873,183,758,23659,93,1779,223225,43538,57,1846,4272,174,13860,869,173139,209444,613,411861,647,196,N/E,1,78,117,4463054,24219,4438744,506,674,340,53520,12329,805529,12753,N/E,389186,125,304,97412,37377,81,287,2594892,278,693,2408,56,294,115158,20117,11,1856,2758,93,2203,483,98433,111633,519,75715,721,91,N/E,91
27/04/2022,13108282,96494,13011591,N/E,439,2865,862,352836,26268,1958601,22810,N/E,2696501,122,64249,892,207412,100133,110,295,6466366,183,758,23692,93,1782,223432,43568,57,1849,4273,174,13863,869,173346,209612,614,412017,648,197,N/E,1,78,118,4468536,24253,4444192,506,675,340,53574,12337,806254,12767,N/E,389367,125,304,97488,37412,81,287,2598866,278,694,2409,56,294,115252,20148,11,1859,2758,93,2203,483,98534,111748,519,75749,721,91,N/E,91
28/04/2022,13118892,96633,13022061,N/E,439,2869,863,353207,26306,1961124,22836,N/E,2697708,122,64342,892,207562,100224,110,295,6471383,183,758,23728,93,1783,223761,43612,57,1851,4277,174,13866,869,173571,209795,620,412133,648,198,N/E,1,78,119,4473899,24287,4449521,506,675,341,53637,12351,806949,12773,N/E,389549,126,304,97570,37444,82,287,2602664,278,694,2409,56,294,115378,20169,12,1859,2760,95,2203,483,98672,111877,519,75784,721,91,N/E,91
29/04/2022,13129308,96790,13032319,N/E,439,2876,864,353643,26383,1963455,22862,N/E,2698745,122,64432,892,207745,100321,110,295,6476211,183,758,23765,93,1785,224125,43660,58,1851,4281,174,13867,870,173882,210032,623,412266,651,199,N/E,1,78,120,4479376,24326,4454956,506,675,342,53688,12371,807511,12786,N/E,389653,127,304,97657,37479,82,287,2606790,278,694,2411,56,294,115524,20188,12,1861,2760,95,2203,483,98808,111976,520,75813,722,94,N/E,94
30/04/2022,13135106,96924,13037982,N/E,439,2876,864,353994,26426,1964582,22878,N/E,2699760,122,64482,892,207871,100387,110,295,6478328,183,758,23782,93,1786,224355,43691,58,1851,4283,174,13867,870,174082,210190,624,412378,651,200,N/E,1,78,121,4482829,24348,4458387,507,675,342,53730,12384,807801,12793,N/E,389749,127,304,97713,37510,82,287,2609355,278,694,2411,56,295,115616,20197,12,1861,2762,95,2203,483,98931,112059,520,75833,722,94,N/E,94
01/05/2022,13140531,97038,13043293,N/E,439,2876,866,354319,26458,1965517,22888,N/E,2700724,122,64521,892,207972,100455,110,295,6480481,183,759,23798,93,1787,224531,43726,58,1851,4286,174,13872,870,174285,210319,624,412491,651,200,N/E,1,78,121,4485950,24382,4461474,507,676,342,53754,12399,808065,12799,N/E,389849,127,304,97762,37536,82,287,2611707,278,694,2411,56,295,115663,20209,12,1861,2764,96,2202,483,99015,112133,520,75864,722,94,N/E,94
02/05/2022,13148625,97155,13051266,N/E,439,2881,867,354653,26504,1967265,22911,N/E,2701981,122,64586,892,208091,100541,110,295,6483825,183,759,23833,94,1787,224803,43772,58,1852,4290,174,13881,870,174517,210535,627,412615,653,204,N/E,1,82,121,4491239,24435,4466710,507,678,343,53807,12420,808543,12808,N/E,389977,127,304,97825,37581,82,287,2615691,278,694,2412,56,295,115781,20233,12,1864,2765,97,2203,483,99157,112261,520,75897,722,94,N/E,94
03/05/2022,13157601,97295,13060099,N/E,439,2887,869,355039,26539,1969042,22930,N/E,2703352,122,64645,893,208233,100639,110,295,6487994,183,759,23858,94,1789,224968,43827,58,1853,4292,174,13888,870,174697,210722,629,412754,656,207,N/E,1,82,124,4496104,24474,4471536,507,678,344,53860,12437,809058,12817,N/E,390126,129,304,97894,37604,83,287,2619358,278,695,2414,56,295,115840,20256,12,1867,2767,98,2204,483,99249,112366,520,75927,723,94,N/E,94
04/05/2022,13167984,97431,13070346,N/E,439,2893,870,355463,26583,1971210,22941,N/E,2704641,122,64694,893,208377,100705,110,295,6493219,184,760,23896,94,1791,225189,43854,60,1854,4300,174,13895,871,174853,210924,630,412906,656,207,N/E,1,82,124,4501275,24520,4476661,508,678,344,53929,12454,809699,12829,N/E,390291,129,304,97969,37648,83,287,2623115,279,696,2415,56,295,115929,20271,12,1871,2769,99,2204,483,99348,112465,521,75958,723,94,N/E,94
05/05/2022,13179641,97563,13081871,N/E,439,2899,871,355855,26620,1973666,22968,N/E,2705929,122,64733,893,208536,100774,111,295,6499332,184,762,23926,94,1791,225465,43904,61,1857,4302,175,13901,871,175028,211155,632,413064,656,207,N/E,1,82,124,4506821,24559,4482168,511,679,345,53985,12465,810460,12846,N/E,390446,129,304,98053,37695,84,287,2627105,280,696,2416,57,296,116043,20285,12,1872,2770,100,2205,483,99443,112582,522,75989,723,94,N/E,94
06/05/2022,13177716,84237,13093270,N/E,439,2900,873,356257,26680,1976184,22994,N/E,2707121,122,64772,894,208672,100855,111,295,6505326,183,763,23954,94,1795,225801,43942,62,1860,4306,175,13910,872,175221,211345,633,413203,656,209,N/E,1,82,126,4512093,24591,4487408,514,681,346,54044,12481,811166,12860,N/E,390584,129,304,98135,37725,84,287,2630888,281,696,2417,57,296,116154,20309,12,1873,2771,102,2203,482,99562,112692,522,76026,725,94,N/E,94
07/05/2022,13186664,84346,13102106,N/E,439,2900,873,356628,26722,1977761,23004,N/E,2708354,122,64793,894,208797,100907,111,295,6510002,183,765,23970,94,1795,225998,43982,63,1861,4309,175,13912,872,175386,211498,633,413350,658,212,N/E,1,82,129,4516103,24608,4491401,514,681,346,54102,12495,811684,12866,N/E,390721,129,304,98176,37750,84,287,2633769,281,696,2418,57,296,116233,20322,12,1873,2772,102,2203,482,99678,112767,522,76054,725,94,N/E,94
08/05/2022,13194102,84432,13109458,N/E,439,2900,873,357006,26749,1978860,23017,N/E,2709395,122,64831,894,208895,100956,111,295,6514008,183,766,23980,94,1797,226161,44006,63,1861,4311,175,13917,872,175530,211632,633,413468,658,212,N/E,1,82,129,4519433,24640,4494699,514,681,347,54149,12505,812097,12875,N/E,390824,129,304,98228,37763,84,287,2636186,281,696,2418,57,296,116294,20329,12,1874,2773,103,2203,482,99751,112831,522,76079,725,94,N/E,94
09/05/2022,13205862,84561,13121088,N/E,439,2905,875,357394,26774,1980952,23045,N/E,2710645,123,64843,894,208990,101015,112,295,6520908,183,767,24012,94,1800,226367,44071,63,1865,4314,175,13919,872,175691,211790,634,413603,659,213,N/E,1,82,130,4525848,24678,4501076,515,682,347,54204,12518,812672,12882,N/E,390966,129,304,98277,37798,84,287,2641302,281,697,2419,57,298,116398,20347,12,1878,2777,106,2203,482,99849,112949,523,76108,725,94,N/E,94
10/05/2022,13217032,84696,13132123,N/E,439,2911,876,357765,26807,1982940,23056,N/E,2711729,123,64942,896,209129,101098,112,295,6527365,183,767,24040,94,1802,226589,44105,66,1865,4319,175,13920,872,175875,211965,636,413707,660,213,N/E,1,82,130,4531178,24714,4506370,515,683,347,54245,12533,813231,12887,N/E,391103,129,304,98343,37832,84,287,2645421,281,697,2419,57,298,116482,20366,12,1878,2777,109,2205,482,99946,113025,523,76144,725,94,N/E,94
11/05/2022,13228514,84831,13143468,N/E,439,2916,876,358149,26848,1985220,23075,N/E,2712968,123,65026,896,209267,101193,112,295,6533651,183,769,24086,94,1803,226775,44149,66,1864,4324,175,13926,872,176057,212125,636,413849,661,215,N/E,1,83,131,4536673,24749,4511829,515,685,347,54291,12548,813952,12893,N/E,391253,129,304,98417,37869,84,287,2649453,281,698,2421,58,298,116589,20388,12,1883,2780,114,2205,482,100041,113126,524,76176,726,95,N/E,95
12/05/2022,13240448,84972,13155260,N/E,439,2925,877,358530,26877,1987734,23089,N/E,2714210,123,65087,896,209405,101269,112,295,6540071,183,771,24117,95,1804,227042,44202,66,1864,4326,175,13933,872,176267,212324,638,413980,662,216,N/E,1,83,132,4542216,24793,4517328,515,688,347,54361,12568,814680,12907,N/E,391399,129,304,98491,37908,84,287,2653524,281,698,2421,58,299,116671,20406,12,1886,2781,115,2206,482,100123,113224,525,76222,726,95,N/E,95
13/05/2022,13253873,85120,13168536,N/E,439,2929,879,358966,26931,1990585,23120,N/E,2715511,123,65141,896,209596,101382,112,295,6547187,183,773,24149,95,1805,227388,44273,68,1865,4330,175,13933,872,176519,212580,640,414133,663,217,N/E,1,83,133,4548360,24822,4523443,517,690,347,54428,12600,815484,12922,N/E,391524,129,304,98572,37954,84,287,2658019,281,699,2422,58,299,116772,20432,12,1888,2787,118,2207,482,100248,113367,526,76256,728,95,N/E,95
14/05/2022,13262759,85252,13177288,N/E,439,2929,879,359363,26974,1992079,23127,N/E,2716714,123,65185,896,209704,101466,112,295,6551760,183,773,24174,95,1805,227629,44314,69,1865,4333,175,13935,872,176715,212752,640,414251,663,219,N/E,1,83,135,4552512,24858,4527559,517,690,347,54469,12620,815938,12930,N/E,391666,129,304,98626,37978,84,287,2661057,281,699,2422,58,300,116859,20453,12,1891,2787,118,2208,482,100349,113460,526,76284,728,95,N/E,95
15/05/2022,13270169,85359,13184590,N/E,439,2929,880,359748,27007,1993212,23142,N/E,2717757,123,65225,896,209812,101539,112,295,6555628,183,773,24190,95,1806,227805,44338,69,1869,4335,175,13937,873,176876,212871,640,414348,663,220,N/E,1,83,136,4555904,24878,4530931,517,690,347,54515,12630,816296,12933,N/E,391769,129,304,98656,38005,84,287,2663609,281,699,2424,58,300,116908,20458,12,1891,2789,118,2208,482,100438,113536,526,76304,728,95,N/E,95
16/05/2022,13281125,85457,13195445,N/E,440,2936,881,360141,27052,1995387,23162,N/E,2719167,123,65296,897,209957,101620,113,295,6561291,183,775,24227,95,1807,228041,44391,69,1872,4339,175,13939,873,177049,213074,640,414475,663,223,N/E,1,83,139,4561484,24907,4536481,520,691,349,54580,12651,816950,12942,N/E,391948,130,304,98722,38048,84,287,2667759,281,699,2425,58,300,116999,20471,12,1892,2790,121,2209,482,100541,113649,526,76333,728,96,N/E,96
17/05/2022,13291171,85576,13205369,N/E,440,2943,882,360485,27090,1997426,23179,N/E,2720399,124,65346,897,210093,101708,113,294,6566407,183,775,24262,95,1808,228280,44437,69,1876,4346,175,13946,874,177218,213266,641,414629,663,226,N/E,1,83,142,4566762,24942,4541724,522,692,349,54641,12681,817587,12959,N/E,392107,131,304,98804,38089,84,287,2671592,281,699,2431,58,300,117093,20493,12,1897,2795,125,2209,482,100635,113764,527,76364,730,96,N/E,96
18/05/2022,13301004,85709,13215067,N/E,440,2949,883,360846,27122,1999466,23195,N/E,2721628,124,65392,897,210215,101774,114,295,6571378,183,775,24302,95,1809,228512,44471,69,1878,4346,175,13953,875,177409,213438,642,414754,663,228,N/E,1,83,144,4571708,24973,4546639,522,693,350,54688,12694,818164,12977,N/E,392278,132,304,98883,38131,84,287,2675194,281,699,2435,58,300,117183,20517,12,1899,2797,126,2210,482,100739,113865,527,76397,731,96,N/E,96
19/05/2022,13272418,46940,13225249,N/E,440,2953,883,361238,27165,2001673,23218,N/E,2722825,124,65437,898,210342,101863,114,295,6576597,183,776,24336,95,1811,228779,44523,71,1877,4347,175,13957,875,177571,213609,644,414890,665,229,N/E,1,83,145,4564980,13294,4551590,522,695,350,54738,12710,818741,12994,N/E,392442,132,304,98968,38162,84,287,2678872,281,700,2437,58,300,117275,20535,12,1902,2799,128,2211,482,100834,113951,527,76426,731,96,N/E,96
20/05/2022,13283475,47058,13236185,N/E,440,2958,883,361637,27221,2004054,23240,N/E,2724107,124,65503,898,210497,101923,114,295,6582174,184,776,24377,95,1811,229077,44576,72,1877,4350,175,13960,875,177774,213778,645,415048,667,232,N/E,1,83,148,4570272,13326,4556850,523,698,350,54800,12732,819431,13005,N/E,392591,132,304,99041,38216,84,287,2682663,282,701,2440,58,300,117394,20555,12,1907,2804,130,2211,482,100941,114063,528,76454,731,96,N/E,96
21/05/2022,13292424,47177,13245012,N/E,440,2960,885,362028,27248,2005495,23253,N/E,2725313,124,65541,898,210595,102010,114,295,6586964,184,778,24404,95,1811,229257,44609,72,1880,4353,175,13964,875,177961,213926,646,415191,668,235,N/E,1,83,151,4574080,13351,4560633,523,698,350,54850,12743,819848,13008,N/E,392742,132,304,99076,38247,84,287,2685483,282,701,2441,58,300,117464,20574,12,1906,2806,130,2211,482,101017,114134,528,76480,732,96,N/E,96
22/05/2022,13299613,47280,13252096,N/E,440,2960,885,362417,27276,2006516,23263,N/E,2726336,124,65561,898,210698,102061,115,295,6590824,184,778,24430,95,1813,229395,44634,72,1881,4354,175,13965,875,178084,214059,646,415319,668,237,N/E,1,83,153,4577207,13370,4563741,523,698,351,54897,12750,820171,13012,N/E,392849,132,304,99116,38262,84,287,2687825,282,702,2445,58,300,117515,20588,12,1906,2808,130,2212,482,101089,114187,528,76504,732,96,N/E,96
23/05/2022,13310406,47394,13262775,N/E,441,2965,885,362822,27309,2008627,23281,N/E,2727602,124,65605,898,210824,102140,115,295,6596597,184,779,24472,95,1814,229609,44676,72,1883,4355,175,13971,875,178272,214223,647,415475,668,237,N/E,1,83,153,4582517,13402,4569019,523,698,351,54956,12763,820834,13024,N/E,393018,132,304,99179,38301,84,287,2691756,282,703,2450,58,300,117604,20609,12,1906,2813,132,2213,482,101175,114277,529,76532,732,96,N/E,96
24/05/2022,13321121,47521,13273361,N/E,441,2969,886,363199,27338,2010782,23299,N/E,2728850,124,65651,899,210957,102215,115,295,6602237,184,779,24513,95,1817,229858,44720,75,1889,4355,175,13973,875,178473,214393,649,415612,669,239,N/E,1,83,155,4587958,13434,4574428,524,702,351,55013,12787,821581,13038,N/E,393189,132,304,99230,38335,84,287,2695689,282,704,2454,58,300,117692,20631,12,1907,2814,133,2213,482,101285,114378,533,76572,732,96,N/E,96
25/05/2022,13331889,47658,13283992,N/E,441,2976,887,363605,27382,2013032,23324,N/E,2729997,124,65705,901,211101,102277,115,295,6607945,185,779,24547,95,1818,230072,44774,75,1893,4357,175,13976,875,178660,214528,654,415753,669,239,N/E,1,83,155,4593470,13459,4579915,526,705,351,55080,12799,822273,13045,N/E,393328,132,304,99289,38370,85,287,2699829,282,704,2456,58,300,117783,20649,12,1907,2816,134,2214,481,101382,114484,533,76585,732,96,N/E,96
26/05/2022,13343373,47801,13295330,N/E,441,2981,887,364031,27420,2015512,23343,N/E,2731153,123,65766,902,211259,102338,115,297,6613961,185,779,24589,95,1822,230351,44816,76,1894,4363,175,13979,875,178869,214705,657,415901,670,242,N/E,1,84,157,4599193,13495,4585602,526,708,351,55131,12816,823012,13056,N/E,393488,132,304,99366,38404,85,287,2704055,282,707,2457,58,302,117882,20676,12,1908,2818,134,2215,481,101476,114595,535,76611,732,96,N/E,96
27/05/2022,13355723,47943,13307537,N/E,441,2995,889,364454,27468,2018321,23370,N/E,2732265,123,65813,903,211409,102423,115,297,6620511,185,781,24630,95,1828,230703,44866,77,1896,4367,175,13981,876,179036,214903,657,416014,670,243,N/E,1,84,158,4605160,13527,4591537,527,712,351,55202,12839,823756,13063,N/E,393639,132,304,99432,38443,85,287,2708525,282,708,2458,58,302,117998,20695,12,1911,2823,135,2215,481,101561,114688,537,76643,733,96,N/E,96
28/05/2022,13364783,48061,13316478,N/E,441,2995,892,364829,27515,2019838,23381,N/E,2733438,123,65865,903,211537,102483,115,297,6625375,185,782,24649,95,1830,230914,44904,77,1899,4369,175,13988,876,179211,215045,657,416125,670,244,N/E,1,84,159,4609430,13561,4595773,527,712,351,55248,12857,824242,13069,N/E,393774,132,304,99464,38476,85,287,2711752,282,709,2460,58,302,118069,20713,12,1911,2825,136,2215,481,101633,114743,538,76673,733,96,N/E,96
29/05/2022,13372549,48148,13324156,N/E,441,2995,893,365184,27536,2021042,23393,N/E,2734460,123,65902,903,211629,102545,115,297,6629632,185,782,24666,95,1831,231095,44929,78,1899,4370,175,13994,876,179356,215152,657,416256,670,245,N/E,1,84,160,4612969,13590,4599283,527,712,351,55295,12865,824630,13071,N/E,393905,132,304,99484,38501,85,287,2714404,282,709,2462,58,303,118123,20726,12,1912,2825,136,2216,481,101710,114809,538,76695,733,96,N/E,96
30/05/2022,13385547,48279,13337023,N/E,441,2997,893,365565,27590,2023692,23419,N/E,2735863,123,65993,903,211812,102639,115,297,6636735,185,783,24704,96,1834,231349,44977,78,1905,4373,175,13997,876,179548,215338,659,416399,670,245,N/E,1,84,160,4619459,13622,4605741,527,714,351,55357,12874,825441,13084,N/E,394030,132,304,99564,38543,85,287,2719290,282,709,2466,58,303,118225,20753,12,1913,2829,137,2217,481,101840,114931,541,76728,733,96,N/E,96
31/05/2022,13398955,48422,13350287,N/E,441,3003,896,365977,27652,2026302,23441,N/E,2737202,125,66066,903,211994,102711,115,298,6644130,185,785,24745,96,1837,231653,45024,80,1908,4376,175,14007,876,179807,215587,660,416559,671,246,N/E,1,84,161,4626078,13666,4612316,528,714,351,55431,12894,826272,13099,N/E,394145,132,304,99645,38576,85,287,2724194,282,712,2469,58,304,118358,20779,12,1914,2830,139,2219,481,101998,115057,543,76771,733,96,N/E,96
01/06/2022,13411287,48539,13362502,N/E,441,3007,897,366416,27693,2028817,23470,N/E,2738522,125,66126,904,212141,102786,115,298,6650790,185,787,24777,96,1838,231891,45075,80,1910,4380,175,14023,877,179994,215821,662,416711,672,246,N/E,1,84,161,4632395,13688,4618611,528,715,351,55488,12915,827102,13107,N/E,394269,132,304,99720,38620,85,287,2728952,283,714,2474,58,304,118454,20807,12,1918,2830,140,2221,481,102094,115178,544,76791,733,96,N/E,96
02/06/2022,13423100,48672,13374182,N/E,441,3008,897,366840,27746,2031310,23489,N/E,2739690,125,66191,904,212307,102877,115,298,6657077,185,788,24808,96,1841,232156,45111,80,1915,4380,175,14031,877,180205,216058,665,416823,673,246,N/E,1,84,161,4638281,13727,4624458,528,718,352,55541,12942,827923,13113,N/E,394374,132,304,99781,38660,85,287,2733331,283,715,2476,58,305,118549,20825,12,1925,2831,143,2222,481,102201,115262,545,76821,733,96,N/E,96
03/06/2022,13434917,48794,13385877,N/E,443,3011,898,367267,27789,2033785,23508,N/E,2740939,125,66254,904,212451,102950,115,298,6663367,185,789,24850,96,1842,232451,45148,82,1919,4381,176,14039,877,180397,216257,666,416945,673,246,N/E,1,84,161,4643829,13765,4629968,528,718,353,55617,12961,828681,13120,N/E,394475,132,304,99874,38686,85,287,2737407,284,717,2480,59,307,118648,20849,12,1928,2831,147,2223,481,102294,115351,547,76849,733,96,N/E,96
04/06/2022,13443464,48894,13394324,N/E,443,3011,898,367626,27833,2035231,23526,N/E,2741869,125,66288,904,212558,103016,115,298,6668122,185,789,24872,96,1845,232658,45164,82,1919,4384,176,14048,877,180563,216401,668,417060,674,246,N/E,1,84,161,4647703,13791,4633816,528,718,353,55662,12978,829181,13130,N/E,394558,132,304,99908,38709,85,287,2740261,284,717,2481,59,307,118730,20862,12,1928,2832,147,2225,481,102383,115420,548,76871,735,96,N/E,96
05/06/2022,13450838,48987,13401605,N/E,443,3011,897,367959,27849,2036224,23536,N/E,2742987,125,66315,904,212646,103064,115,298,6672211,185,790,24891,96,1845,232802,45191,83,1919,4387,176,14056,877,180707,216511,668,417163,674,246,N/E,1,84,161,4651115,13816,4637203,529,718,353,55695,12981,829549,13135,N/E,394648,132,304,99948,38732,85,287,2742851,284,718,2482,59,307,118793,20870,12,1928,2832,148,2225,481,102468,115478,548,76887,736,96,N/E,96
06/06/2022,13462350,49118,13412986,N/E,445,3013,898,368368,27879,2038390,23552,N/E,2744246,125,66345,904,212775,103132,115,298,6678708,185,791,24929,97,1847,233016,45238,84,1921,4387,176,14061,877,180905,216666,670,417269,674,246,N/E,1,84,161,4656896,13862,4642938,530,719,353,55749,12995,830297,13143,N/E,394753,132,304,100018,38775,85,287,2747197,284,718,2483,59,307,118881,20889,12,1930,2834,150,2228,481,102569,115570,551,76919,736,96,N/E,96
