Fecha,Total de operaciones enviadas,"Operaciones enviadas por Accendo Banco, S.A.","Operaciones enviadas por Banco Actinver, S.A.","Operaciones enviadas por Banca Afirme, S.A.","Operaciones enviadas por Opciones Empresariales del Noreste, S.A. de C.V.","Operaciones enviadas por Banco Autofin México, S.A.","Operaciones enviadas por Banco Azteca, S.A.","Operaciones enviadas por Banco del Bajío, S.A.","Operaciones enviadas por Banco Nacional de México, S.A.","Operaciones enviadas por Banco Ahorro Famsa, S.A.","Operaciones enviadas por BanCoppel, S.A.","Operaciones enviadas por Banco Bancrea, S.A.","Operaciones enviadas por Banco Nacional del Ejército, Fuerza Aérea y Armada","Operaciones enviadas por Bankaool, S.A.","Operaciones enviadas por Banco Mercantil del Norte, S.A.",Operaciones enviadas por Banco Regional S.A.,"Operaciones enviadas por Bansi, S.A.","Operaciones enviadas por Banco Base, S.A.","Operaciones enviadas por BBVA Bancomer, S.A.","Operaciones enviadas por Banco Monex, S.A.","Operaciones enviadas por CIBanco, S.A.","Operaciones enviadas por Banco Compartamos, S.A.","Operaciones enviadas por Consubanco, S.A.","Operaciones enviadas por Fincomún, Servicios Financieros Comunitarios, S.A. de C.V.","Operaciones enviadas por HSBC México, S.A.","Operaciones enviadas por Banco Inbursa, S.A.","Operaciones enviadas por Banco Inmobiliario Mexicano, S.A.","Operaciones enviadas por Intercam Banco, S.A.","Operaciones enviadas por Banca Mifel, S.A.","Operaciones enviadas por Banco Multiva, S.A.","Operaciones enviadas por Banco Pagatodo, S.A.","Operaciones enviadas por Banco Sabadell, S.A.","Operaciones enviadas por Banco Santander (México), S.A.","Operaciones enviadas por Scotiabank Inverlat, S.A.","Operaciones enviadas por Sistema de Transferencias y Pagos STP, S.A. de C.V.","Operaciones enviadas por Banco Ve Por Mas, S.A.",Total de operaciones recibidas,"Operaciones recibidas por ABC Capital, S.A.","Operaciones recibidas por Accendo Banco, S.A.","Operaciones recibidas por Banco Actinver, S.A.","Operaciones recibidas por Banca Afirme, S.A.","Operaciones recibidas por Opciones Empresariales del Noreste, S.A. de C.V.","Operaciones recibidas por Banco Autofin México, S.A.","Operaciones recibidas por Banco Azteca, S.A.","Operaciones recibidas por Banco del Bajío, S.A.","Operaciones recibidas por Banco Nacional de México, S.A.","Operaciones recibidas por Banco Ahorro Famsa, S.A.","Operaciones recibidas por BanCoppel, S.A.","Operaciones recibidas por Banco Bancrea, S.A.","Operaciones recibidas por Banco Nacional del Ejército, Fuerza Aérea y Armada","Operaciones recibidas por Bankaool, S.A.","Operaciones recibidas por Banco Mercantil del Norte, S.A.",Operaciones recibidas por Banco Regional S.A.,"Operaciones recibidas por Banco del Ahorro Nacional y Servicios Financieros, S.N.C.","Operaciones recibidas por Bansi, S.A.","Operaciones recibidas por Banco Base, S.A.","Operaciones recibidas por BBVA Bancomer, S.A.","Operaciones recibidas por Banco Monex, S.A.","Operaciones recibidas por CIBanco, S.A.","Operaciones recibidas por Banco Compartamos, S.A.","Operaciones recibidas por Consubanco, S.A.","Operaciones recibidas por Fundación Dondé Banco, S.A.","Operaciones recibidas por Fincomún, Servicios Financieros Comunitarios, S.A. de C.V.","Operaciones recibidas por HSBC México, S.A.","Operaciones recibidas por Banco Inbursa, S.A.","Operaciones recibidas por Banco Inmobiliario Mexicano, S.A.","Operaciones recibidas por Intercam Banco, S.A.","Operaciones recibidas por Banco Invex, S.A.","Operaciones recibidas por Banca Mifel, S.A.","Operaciones recibidas por Banco Multiva, S.A.","Operaciones recibidas por Banco Pagatodo, S.A.","Operaciones recibidas por Banco Sabadell, S.A.","Operaciones recibidas por Banco Santander (México), S.A.","Operaciones recibidas por Scotiabank Inverlat, S.A.","Operaciones recibidas por Sistema de Transferencias y Pagos STP, S.A. de C.V.","Operaciones recibidas por Banco Ve Por Mas, S.A."
04/07/2022,8681,0,0,3,2,2,1494,188,904,0,964,0,66,18,478,87,1,0,3001,0,3,19,0,160,539,282,0,8,5,0,11,0,256,163,27,0,8681,0,0,0,12,9,1,322,52,757,0,103,0,29,5,463,118,0,1,0,2320,1,2,12,0,0,364,802,2276,0,2,0,1,0,7,0,927,63,32,0
05/07/2022,8646,0,0,7,6,0,1515,151,764,0,1053,0,49,19,439,101,1,0,3135,0,0,43,0,137,510,285,0,9,3,0,11,1,248,149,9,1,8646,0,0,0,12,10,0,284,34,664,0,102,0,37,7,419,160,0,1,0,2265,2,3,10,0,0,392,843,2279,0,6,0,2,0,10,0,1020,68,16,0
06/07/2022,8205,0,0,4,13,0,1497,132,781,0,1011,0,57,19,350,98,0,0,2938,1,0,19,0,128,456,255,0,4,0,0,14,3,259,151,13,2,8205,0,0,0,18,7,0,255,43,692,0,105,0,30,10,343,111,0,0,0,2271,2,2,6,0,0,334,800,2173,0,3,0,2,0,9,0,883,79,26,1
07/07/2022,9004,0,0,7,12,1,1651,137,867,0,877,0,18,15,440,105,0,0,3203,1,2,21,0,152,698,264,0,29,5,0,9,4,285,187,14,0,9004,0,0,0,22,8,1,312,47,814,0,107,0,8,4,418,216,0,0,0,2539,2,1,6,0,1,380,954,2131,0,17,0,1,0,9,0,903,91,12,0
08/07/2022,10188,0,0,9,21,0,1623,170,1007,0,757,1,31,19,572,129,0,0,4028,0,1,17,0,142,863,310,1,12,1,0,14,0,270,154,36,0,10188,0,0,0,17,29,0,352,71,787,0,125,0,8,16,549,215,0,0,0,2955,3,1,9,0,1,364,1629,1967,0,8,0,1,0,11,0,950,83,37,0
09/07/2022,5690,0,0,3,0,0,533,117,619,0,233,0,19,4,303,75,1,0,2627,0,12,4,0,138,460,199,0,12,1,0,6,0,213,92,18,1,5690,1,0,0,10,6,1,270,31,617,0,102,0,13,2,230,90,0,1,0,1917,0,0,1,0,4,322,812,274,0,2,0,1,0,6,0,896,57,24,0
10/07/2022,4276,0,0,3,0,0,501,91,432,0,194,0,31,9,231,45,0,0,1965,0,0,9,0,9,303,145,0,5,3,0,5,0,223,58,14,0,4276,0,0,0,6,5,0,227,22,423,0,81,0,18,2,211,84,0,0,0,1578,0,0,5,0,0,40,358,178,0,0,0,4,0,6,0,974,37,17,0
11/07/2022,8132,0,0,3,6,3,1575,136,672,0,879,0,40,19,382,89,0,0,2920,0,1,13,0,159,505,247,0,15,3,0,14,0,274,137,38,2,8132,0,0,0,11,10,0,289,44,668,0,69,0,22,12,386,105,0,0,0,2228,1,0,10,0,0,370,754,2220,0,11,0,4,0,5,0,813,60,40,0
12/07/2022,7996,0,0,3,21,2,1459,137,692,0,968,0,26,5,386,96,0,0,2948,0,1,28,0,136,490,174,0,11,2,0,7,3,246,131,24,0,7996,0,0,0,26,22,3,265,45,597,0,105,0,13,2,393,132,0,0,0,2169,5,0,8,0,0,351,842,1959,0,4,0,1,0,8,0,960,58,28,0
13/07/2022,8379,0,0,10,2,0,1394,118,643,0,957,0,82,8,394,110,3,0,3084,8,1,20,0,134,567,331,0,6,4,0,11,0,272,145,74,1,8379,2,0,0,33,7,1,301,38,628,0,139,0,25,1,401,166,0,3,0,2336,17,1,14,1,0,328,882,2001,0,1,1,3,0,10,0,933,80,25,1
14/07/2022,9965,0,0,13,7,0,1615,359,961,0,847,2,161,37,574,120,1,0,3427,6,0,13,0,154,730,359,0,10,5,0,9,0,306,185,63,1,9965,0,0,0,31,10,0,318,77,892,0,146,6,100,9,525,246,0,0,0,2837,11,0,13,2,0,353,1109,2097,0,2,0,2,0,8,0,1024,119,27,1
15/07/2022,12299,0,0,12,5,1,1699,350,1306,0,762,0,129,42,746,127,0,0,4563,0,1,10,0,141,1084,441,0,13,6,0,6,3,503,241,107,1,12299,1,0,0,36,13,1,418,107,1117,0,208,3,83,18,709,240,0,0,0,3598,2,0,9,12,0,365,1848,1957,0,9,1,19,0,7,0,1252,159,106,1
16/07/2022,6494,0,0,7,1,0,676,160,712,0,253,0,71,10,347,81,0,0,2760,0,0,5,0,119,487,247,0,1,3,0,7,1,403,119,24,0,6494,0,0,0,13,5,0,280,23,665,0,113,0,30,1,342,98,0,0,0,2200,0,0,5,0,0,295,823,281,0,0,0,1,0,11,0,1217,63,28,0
17/07/2022,4473,0,0,1,0,0,512,101,360,0,178,0,43,9,264,79,0,0,1977,0,0,4,0,7,348,180,0,5,1,0,3,0,310,77,14,0,4473,0,0,0,4,3,0,211,22,375,0,67,0,16,1,218,70,0,0,0,1649,0,0,1,0,0,32,427,198,0,1,0,1,0,10,0,1100,52,11,4
18/07/2022,8491,0,0,4,15,2,1461,164,672,0,818,0,59,22,354,117,0,0,3236,0,0,29,0,146,511,289,1,7,2,0,9,1,342,192,36,2,8491,0,0,0,14,7,3,297,59,678,0,112,0,33,5,372,136,0,0,0,2489,0,0,6,0,0,351,886,1918,0,5,0,3,0,10,0,957,88,62,0
19/07/2022,8517,0,0,7,3,1,1512,135,661,0,1009,0,53,16,380,124,0,0,3210,3,0,20,0,128,493,221,0,5,14,0,8,1,327,159,27,0,8517,0,0,0,11,6,0,251,42,604,0,78,0,32,7,392,174,0,0,0,2268,1,0,10,0,0,365,861,2134,0,1,0,2,0,9,0,1066,82,121,0
20/07/2022,8612,0,0,4,4,2,1651,102,620,0,1021,0,55,17,404,124,0,0,3232,0,2,14,0,133,502,244,1,6,1,0,6,0,304,150,11,2,8612,0,0,0,7,7,1,246,32,563,0,97,1,31,6,339,236,0,0,0,2313,0,1,8,0,0,346,904,2269,1,4,0,1,0,8,0,1025,68,96,2
21/07/2022,9127,0,0,9,3,1,1740,154,774,0,1011,0,77,20,458,114,0,0,3228,2,2,17,0,143,644,228,0,18,5,0,6,1,307,152,10,3,9127,0,0,0,23,10,1,280,45,679,0,88,4,38,9,440,152,0,0,0,2532,2,2,13,0,0,327,1028,2293,0,15,0,1,0,10,0,1037,66,27,5
22/07/2022,10437,0,0,18,7,0,1739,206,1002,0,770,0,48,12,504,105,1,0,4076,7,0,14,0,135,862,311,0,30,1,0,9,0,364,194,20,2,10437,0,0,0,41,15,3,316,88,780,0,133,1,33,7,535,136,0,1,0,3075,3,0,11,0,0,343,1751,1958,0,29,0,1,0,10,0,1029,95,42,1
23/07/2022,5613,0,0,4,0,0,682,92,594,0,210,0,38,10,275,71,0,0,2536,0,0,5,0,128,395,189,0,11,0,0,5,0,262,98,7,1,5613,0,0,0,2,4,0,287,23,468,0,95,0,25,0,261,66,0,0,0,1934,0,0,3,0,0,292,752,246,0,2,2,1,0,8,0,1051,73,18,0
24/07/2022,4146,0,0,0,2,0,552,90,407,0,202,0,37,3,227,67,0,0,1808,0,1,8,0,8,274,136,0,7,2,0,6,0,226,77,6,0,4146,1,0,0,1,0,0,246,17,377,0,77,0,13,0,204,87,0,0,0,1416,0,0,3,0,0,17,456,177,0,3,0,2,0,9,0,980,50,10,0
25/07/2022,8446,0,0,8,4,0,1717,132,713,0,1036,0,34,9,338,88,0,0,3019,0,3,25,0,135,458,221,0,13,0,0,15,1,304,156,17,0,8446,1,0,0,8,3,0,238,47,628,0,82,0,23,5,407,163,0,0,0,2214,1,3,6,0,0,345,843,2320,0,3,0,1,0,14,0,991,74,26,0
26/07/2022,8503,0,0,5,2,0,1610,122,710,0,1005,0,47,6,366,106,1,0,3213,0,3,24,0,129,442,220,0,8,5,0,6,0,277,128,67,1,8503,0,0,0,18,7,0,231,33,609,0,100,0,32,1,376,116,0,0,0,2444,0,0,5,0,0,347,896,2212,0,5,0,1,0,14,0,945,83,28,0
27/07/2022,8331,0,0,8,3,1,1571,97,711,0,941,0,52,15,349,97,0,0,3171,1,1,16,0,127,503,198,0,6,4,0,7,1,284,125,40,2,8331,0,0,0,18,6,8,215,34,654,0,108,2,30,5,361,118,0,0,0,2394,0,0,11,0,0,324,909,2054,0,1,0,0,0,9,1,962,77,29,1
28/07/2022,10132,0,0,7,3,0,1587,143,906,0,898,0,97,40,484,118,0,0,4058,0,0,24,0,139,655,422,0,18,6,0,5,0,288,143,85,6,10132,0,0,0,11,4,1,318,38,781,0,154,0,36,13,469,142,0,0,0,3466,0,0,12,0,0,349,1092,2044,0,16,0,2,0,9,0,1001,79,89,6
29/07/2022,12935,0,2,21,22,2,1714,483,1238,0,837,1,195,36,726,132,6,0,5113,1,3,19,0,142,1023,444,0,20,3,0,6,0,492,166,83,5,12935,0,0,0,23,26,3,403,142,1079,0,217,0,127,14,717,201,0,6,0,4299,1,0,10,0,0,309,1890,2042,0,19,0,19,0,5,0,1193,90,93,7
30/07/2022,7255,0,1,2,0,0,706,179,727,0,300,0,107,8,368,74,0,0,3245,0,3,2,0,120,520,268,0,6,4,0,9,0,459,132,15,0,7255,0,0,0,28,10,0,308,26,637,0,147,0,64,2,325,109,0,0,0,2671,0,0,4,0,0,276,959,264,0,3,0,2,0,6,0,1338,59,17,0
31/07/2022,5200,0,0,2,0,0,597,138,532,0,248,0,64,6,274,65,0,0,2264,0,0,4,0,5,358,195,0,4,1,0,4,0,338,75,26,0,5200,0,0,0,9,5,0,239,25,461,0,92,0,27,1,213,78,0,0,0,1996,0,0,4,0,0,21,506,212,0,1,0,3,0,8,0,1244,33,22,0
01/08/2022,9860,0,0,0,25,0,1669,219,844,0,1012,0,123,12,555,107,0,0,3621,0,0,26,0,143,549,351,0,15,2,0,11,0,362,177,37,0,9860,0,0,0,20,25,0,312,45,819,0,156,0,55,2,513,160,0,0,0,2864,0,0,7,0,0,332,912,2232,0,3,0,8,0,10,0,1271,88,26,0
02/08/2022,9348,0,0,2,18,0,1560,179,752,0,1077,6,70,20,467,116,0,0,3483,0,2,25,0,120,532,312,0,3,2,0,8,2,347,202,43,0,9348,0,0,0,13,34,0,286,42,770,0,129,0,45,9,395,142,0,0,0,2698,0,1,4,0,0,326,937,2236,0,0,0,3,0,10,0,1151,79,38,0
03/08/2022,9292,0,1,2,18,0,1697,148,773,0,1040,3,63,12,437,95,0,0,3532,1,0,26,0,138,523,280,0,11,4,0,4,0,319,147,17,1,9292,0,0,0,17,26,0,246,56,734,0,113,2,49,1,425,154,0,0,1,2724,1,0,9,0,0,332,963,2151,0,3,1,2,0,7,0,1160,73,38,4
04/08/2022,9601,0,0,15,24,0,1679,166,899,0,910,2,63,13,508,122,1,0,3557,1,2,16,0,143,689,248,0,7,2,0,7,0,336,159,30,2,9601,0,0,0,52,28,0,263,62,752,0,133,2,31,4,457,134,0,0,0,2874,0,2,12,0,0,332,1136,2120,1,3,0,1,0,10,0,1088,68,36,0
05/08/2022,11070,0,0,12,21,0,1738,211,1134,0,732,1,32,15,595,116,2,0,4477,0,2,16,0,147,915,268,0,37,1,0,7,0,358,178,54,1,11070,0,0,0,39,27,0,346,86,944,0,121,2,21,11,567,120,0,2,0,3377,0,0,10,0,0,332,1918,1837,0,22,0,0,0,9,2,1099,109,69,0
06/08/2022,6106,0,0,7,0,0,697,98,579,0,252,0,26,2,305,80,0,0,2860,0,0,7,0,111,437,186,0,18,2,0,2,0,266,137,32,2,6106,0,0,0,34,2,0,257,26,591,0,98,0,7,0,312,70,0,0,0,2259,0,0,5,0,0,265,776,211,0,12,0,2,0,2,0,1080,71,25,1
07/08/2022,4675,0,0,1,7,0,561,96,454,0,245,0,13,5,245,66,0,0,2132,1,0,4,0,8,327,151,0,9,1,0,3,0,244,94,7,1,4675,0,0,0,3,1,0,221,25,479,0,79,0,6,0,211,80,0,0,0,1772,1,0,1,0,0,30,503,152,0,1,0,0,0,6,0,1039,53,12,0
08/08/2022,8852,0,1,8,3,0,1707,133,782,0,1130,0,21,12,411,96,0,0,3155,0,1,21,0,138,506,233,0,11,1,0,4,0,283,146,49,0,8852,0,0,0,12,8,0,250,41,726,0,91,0,3,1,403,117,0,0,0,2505,1,1,7,0,0,302,949,2368,0,7,0,1,0,3,0,962,58,36,0
09/08/2022,8668,0,0,5,6,0,1542,129,780,0,1103,0,12,7,398,92,8,0,3170,0,0,20,0,137,485,259,0,15,1,0,4,0,285,140,70,0,8668,0,0,0,17,10,0,223,27,694,0,115,0,1,3,373,118,0,8,0,2418,2,0,3,0,0,332,995,2216,0,4,0,1,0,6,0,974,69,59,0
10/08/2022,8520,0,0,9,5,1,1684,126,750,0,1007,0,19,14,388,90,3,0,3055,0,3,12,0,120,477,239,0,9,0,0,5,0,312,142,46,4,8520,0,0,0,28,13,1,227,58,727,0,122,0,7,7,396,98,0,3,0,2283,0,0,8,0,0,303,1010,2134,0,1,1,0,0,4,0,976,57,52,4
11/08/2022,9046,0,0,7,5,0,1746,139,884,0,1026,0,9,9,462,70,0,0,3102,1,2,28,0,145,619,252,0,5,3,0,6,0,310,127,89,0,9046,0,0,0,28,15,0,269,59,812,0,117,2,8,4,435,124,0,0,0,2402,0,0,4,0,0,311,1143,2189,0,1,0,3,0,7,0,984,77,52,0
12/08/2022,11866,0,0,8,3,1,1688,416,1340,0,797,2,12,36,665,113,2,0,4505,1,1,10,0,133,908,525,0,11,3,0,8,0,360,199,119,0,11866,0,0,0,26,14,1,394,134,1183,0,141,1,7,17,562,183,0,0,0,3676,0,0,10,1,0,291,2023,1885,0,3,0,3,0,6,0,1132,99,74,0
13/08/2022,6471,0,0,5,2,0,680,169,648,0,256,0,42,10,357,79,0,0,2806,0,0,7,0,131,523,287,0,5,0,0,11,0,291,131,29,2,6471,0,0,0,13,4,0,276,37,626,0,132,0,12,2,362,110,0,0,0,2239,0,0,5,0,0,278,924,275,0,2,1,1,0,7,0,1037,93,35,0
14/08/2022,4635,0,1,3,1,0,546,120,449,0,201,0,18,9,274,62,0,0,2078,1,0,7,0,9,342,181,0,9,3,0,5,0,223,74,19,0,4635,0,0,0,3,0,0,219,18,478,0,100,0,2,0,234,74,0,0,0,1732,2,0,2,0,0,31,510,190,0,8,0,1,0,4,0,988,28,11,0
15/08/2022,10409,0,0,10,6,0,1701,246,962,0,968,1,26,35,524,116,3,0,3778,1,0,20,0,138,632,423,0,19,3,0,12,0,501,202,80,2,10409,0,0,0,20,29,0,282,76,994,0,103,0,11,11,526,161,0,3,0,2960,0,0,8,0,0,289,1219,2258,0,2,0,7,0,16,0,1224,102,105,3
16/08/2022,9643,0,1,13,7,2,1607,292,907,0,1052,0,4,14,500,90,0,0,3523,2,0,19,0,122,544,259,0,12,1,0,8,0,449,171,44,0,9643,0,0,0,52,24,1,282,61,784,0,126,0,3,5,477,118,0,0,0,2686,2,0,6,0,0,324,1069,2094,0,3,1,2,0,10,0,1395,84,34,0
17/08/2022,8969,0,0,5,1,0,1590,207,777,0,1053,0,2,6,411,97,0,0,3260,0,0,14,0,144,548,227,0,8,0,0,6,0,401,161,51,0,8969,0,0,0,58,7,0,240,33,784,0,109,1,1,0,382,86,0,0,0,2429,0,0,6,0,0,321,999,2084,0,4,0,0,0,6,0,1272,84,62,1
18/08/2022,9385,0,0,5,5,0,1789,131,820,0,1021,1,5,15,541,88,2,0,3330,1,0,10,0,139,622,263,0,5,4,0,10,0,370,161,44,3,9385,0,0,0,25,10,0,228,44,851,0,109,0,1,5,514,105,0,2,0,2539,0,0,7,0,0,332,1125,2238,0,2,0,4,0,8,0,1100,80,52,4
19/08/2022,11436,0,0,14,12,2,1824,216,1194,0,787,0,8,17,627,100,5,0,4553,0,2,14,0,130,919,324,0,37,1,0,8,0,413,205,21,3,11436,0,0,0,35,12,2,307,85,971,0,116,0,1,4,569,137,0,3,0,3407,0,0,8,0,0,304,2153,1964,0,23,0,1,0,7,0,1177,108,41,1
20/08/2022,6390,0,0,1,0,0,745,156,573,0,295,0,12,14,344,116,0,0,2855,0,2,17,0,124,448,194,0,11,2,0,9,0,333,122,17,0,6390,0,0,0,25,6,0,277,38,591,0,109,0,0,0,283,129,0,0,0,2210,1,0,8,0,0,284,923,214,0,8,0,2,0,7,0,1180,70,24,1
21/08/2022,4682,0,0,7,0,0,602,101,404,0,236,0,5,7,256,72,0,0,2127,0,0,10,0,16,305,169,0,6,3,0,8,0,273,59,16,0,4682,0,0,0,6,7,0,220,21,448,0,89,0,0,0,245,66,0,0,0,1591,0,0,3,1,0,26,529,182,0,3,0,2,0,8,1,1183,31,16,4
22/08/2022,8823,0,2,6,6,0,1737,157,690,0,1009,1,12,9,392,127,0,0,3239,0,0,28,0,139,479,276,0,19,3,0,12,0,319,128,32,1,8823,0,0,0,17,10,0,266,45,695,0,110,0,6,2,422,126,0,0,0,2362,0,0,14,0,0,342,1046,2195,1,8,0,2,0,8,0,1036,72,36,2
23/08/2022,8406,0,0,11,2,0,1540,123,670,0,1041,0,3,6,380,105,0,0,3209,0,0,21,0,131,444,247,0,14,4,0,9,0,305,114,27,0,8406,0,0,0,29,5,0,245,32,653,0,100,0,3,1,373,122,0,0,0,2272,5,0,6,0,0,340,1051,2075,0,5,0,2,0,11,0,1004,39,33,0
24/08/2022,8600,0,0,7,2,0,1646,160,707,0,1033,0,12,10,383,119,1,0,3106,1,2,15,0,138,525,260,0,12,1,0,8,1,307,127,17,0,8600,0,0,0,38,7,0,254,48,664,0,120,0,7,3,373,100,0,1,0,2355,1,0,14,0,0,331,1079,2045,0,14,0,0,0,7,0,1042,56,41,0
25/08/2022,9404,0,0,12,2,0,1795,167,831,0,1049,0,0,8,462,87,0,0,3369,1,1,14,0,140,703,261,0,3,2,0,10,2,336,130,18,1,9404,1,0,0,18,6,0,284,73,796,0,121,2,1,0,467,92,0,0,0,2595,0,1,11,0,0,330,1277,2115,0,0,0,0,0,9,0,1121,50,34,0
26/08/2022,11295,0,1,19,2,1,1804,147,1164,0,810,0,7,7,619,134,0,0,4386,4,9,14,0,147,970,322,0,13,4,0,10,0,379,151,170,1,11295,0,0,0,32,10,0,345,62,923,0,135,1,1,1,627,127,0,0,0,3475,0,1,16,4,0,326,2027,1830,1,9,0,3,0,11,0,1182,86,59,1
27/08/2022,6404,0,0,6,0,0,726,128,665,0,329,0,8,3,372,47,0,0,2815,0,1,14,0,118,526,212,0,2,4,0,18,0,214,143,53,0,6404,0,0,0,15,2,0,278,28,609,0,125,0,2,2,351,124,0,0,0,2188,0,0,4,0,0,281,971,230,0,0,0,5,0,11,0,1082,75,21,0
28/08/2022,4167,0,0,1,0,0,585,78,382,0,203,1,3,5,221,70,0,0,1793,0,0,10,0,15,301,146,1,5,1,0,14,2,225,68,37,0,4167,0,0,0,6,3,0,213,14,405,0,63,1,0,1,199,65,0,0,0,1287,0,0,4,0,0,33,503,127,0,0,0,0,0,16,0,1167,44,16,0
29/08/2022,9549,0,0,10,1,0,1748,313,792,0,1053,0,14,39,412,114,2,0,3174,1,0,23,0,152,580,508,0,17,2,0,22,0,345,155,69,3,9549,0,0,0,13,11,0,328,78,658,0,106,0,6,10,466,166,0,2,0,2714,1,0,7,0,0,384,1100,2276,1,9,0,1,0,21,0,1091,61,36,3
30/08/2022,10208,0,1,10,7,0,1626,289,945,0,1090,0,13,26,516,139,4,0,3708,0,0,25,0,123,603,381,0,20,5,0,11,0,364,213,89,0,10208,0,0,0,21,13,0,335,85,907,0,131,0,1,12,451,135,0,3,0,3056,4,0,11,0,0,373,1168,2083,0,9,0,3,0,11,0,1210,95,91,0
31/08/2022,11028,0,0,14,18,0,1868,275,1023,0,1054,0,7,14,575,119,0,0,4090,0,0,16,0,134,712,360,0,11,3,0,12,4,468,221,28,2,11028,0,0,0,21,22,0,310,76,936,0,130,1,6,4,557,170,0,0,0,3287,5,0,7,0,0,324,1294,2240,0,3,0,9,0,12,0,1460,99,53,2
01/09/2022,10785,0,2,24,22,1,1929,250,1061,0,569,0,8,22,648,117,1,0,4131,0,2,12,0,147,794,298,0,12,2,0,15,0,500,180,36,2,10785,0,0,2,24,37,0,298,60,1025,0,135,0,4,9,568,156,0,1,0,3336,3,1,11,0,0,371,1274,1802,0,9,1,1,0,14,0,1519,79,44,1
02/09/2022,12302,0,0,20,23,0,1851,264,1257,0,857,0,9,11,677,125,1,0,4996,0,2,23,0,146,960,317,0,12,3,0,15,0,472,199,61,1,12302,0,0,0,27,29,1,321,100,1059,0,124,0,3,6,683,149,0,1,0,3886,0,0,11,0,0,356,2133,1860,0,3,0,3,0,17,0,1362,121,47,0
03/09/2022,6895,0,0,7,1,0,769,144,675,0,345,0,13,10,359,65,0,0,3091,0,1,23,0,140,500,233,0,9,4,0,1,0,340,141,24,0,6895,0,0,0,3,3,0,285,34,612,0,132,0,0,1,305,86,0,0,0,2429,0,0,4,0,0,305,989,287,0,0,0,2,0,4,0,1311,86,14,3
04/09/2022,4014,0,0,3,0,0,332,112,449,0,214,0,6,4,275,63,0,0,1780,0,0,7,0,8,342,177,0,6,1,0,4,0,122,94,15,0,4014,0,0,0,4,4,0,231,19,498,0,105,0,1,0,231,96,0,0,0,1698,0,0,3,0,0,25,550,253,1,1,0,2,0,9,0,220,53,8,2
05/09/2022,9510,0,0,9,7,1,1704,192,790,0,1144,0,5,13,416,100,0,0,3599,1,0,27,0,144,532,245,0,22,2,0,10,0,336,180,30,1,9510,0,0,0,8,7,0,261,63,766,0,122,4,1,5,442,117,0,0,0,2821,3,0,7,0,0,368,1159,2214,0,0,0,0,0,7,1,1033,69,30,2
06/09/2022,9049,0,0,10,21,0,1576,129,805,0,1120,0,5,12,463,103,1,0,3305,1,2,28,0,149,556,228,1,9,1,0,7,1,315,177,23,1,9049,0,0,1,15,26,0,231,44,749,0,111,0,2,4,426,115,0,1,0,2414,0,0,9,2,0,411,1095,2165,1,9,0,1,0,4,1,1119,67,26,0
07/09/2022,9059,0,0,10,3,0,1706,129,751,0,1156,0,8,12,410,81,0,0,3343,1,0,20,0,134,479,241,1,60,3,0,3,1,320,154,31,2,9059,0,0,0,15,6,0,210,41,723,0,103,1,1,2,418,92,0,0,0,2553,5,0,9,2,0,359,1171,2082,0,33,0,2,0,3,0,1115,63,50,0
08/09/2022,9885,0,0,9,31,0,1871,138,911,0,1249,0,4,9,498,90,1,0,3433,0,3,12,0,159,638,266,0,32,1,0,9,0,303,127,89,2,9885,0,0,2,12,38,0,286,61,768,0,98,0,3,4,468,122,0,0,0,2680,2,0,5,0,0,350,1388,2356,0,14,0,1,0,5,0,1124,69,28,1
09/09/2022,12141,0,0,12,22,0,1851,209,1203,0,915,0,5,12,621,112,0,0,5057,0,2,20,0,142,961,310,0,30,1,0,13,0,376,235,31,1,12141,0,0,0,23,26,0,311,93,1070,0,145,2,2,5,665,141,0,0,0,3632,0,0,7,2,0,375,2338,1903,0,21,0,0,0,11,0,1185,121,63,0
10/09/2022,6491,0,0,7,3,0,705,132,523,0,352,0,8,16,299,68,0,0,3067,0,0,17,0,136,480,225,0,14,1,0,11,0,276,129,22,0,6491,0,0,0,3,2,0,266,28,543,0,115,0,1,1,307,80,0,0,0,2299,2,0,9,0,0,328,1039,222,0,3,0,1,0,10,0,1157,61,14,0
11/09/2022,4722,0,0,4,1,0,643,84,445,0,276,0,4,6,239,76,0,0,2047,0,1,5,0,15,338,178,0,11,2,0,13,1,219,96,16,2,4722,0,0,0,17,3,0,188,27,409,0,93,0,0,0,242,62,0,0,0,1558,0,0,10,1,0,37,567,196,1,3,0,2,0,13,0,1211,63,18,1
12/09/2022,8924,0,0,13,2,0,1707,135,786,0,1057,0,6,13,410,90,3,0,3133,0,2,15,0,165,503,270,0,11,1,0,10,0,312,178,102,0,8924,0,0,0,36,4,0,236,33,799,0,93,0,3,2,483,120,0,3,0,2193,0,0,10,0,0,425,1199,2093,0,0,0,1,0,12,1,1056,66,56,0
13/09/2022,9056,0,0,11,1,0,1578,139,789,0,1141,0,11,5,434,81,3,0,3133,0,1,35,0,144,534,472,0,8,3,0,6,0,296,155,75,1,9056,0,0,0,43,4,0,306,42,798,0,123,0,6,0,436,99,0,0,0,2329,1,0,7,0,0,391,1172,2111,0,4,0,0,0,7,0,1070,57,48,2
